date,high,low,mid,disparity,year,doy,pollutant
2011-04-10,0.5582179112762317,0.12723257618421435,0.3680109759610927,-0.4309853350920173,2011,100,SO2
2011-04-11,0.73828126587333,0.19655963965418016,0.5288498455153883,-0.5417216262191498,2011,101,SO2
2011-04-12,0.5748172521190317,0.04631814790421472,0.5072171127526727,-0.5284991042148169,2011,102,SO2
2011-04-13,0.5732685656524563,0.09499481062216064,0.41799579402841047,-0.4782737550302957,2011,103,SO2
2011-04-14,0.8210123883407404,0.20827265538904732,0.63769683163264,-0.612739732951693,2011,104,SO2
2011-04-15,1.1062198006159112,0.010023572194232692,0.8717608087919375,-1.0961962284216784,2011,105,SO2
2011-04-16,0.9160520836297639,0.15042120190400252,1.045776311071505,-0.7656308817257613,2011,106,SO2
2011-04-17,0.553407298053764,0.591321380462915,0.5300775514327979,0.03791408240915106,2011,107,SO2
2011-04-18,0.5266640897393646,0.45933685649248135,0.43920256187339757,-0.06732723324688328,2011,108,SO2
2011-04-19,0.7946815470099252,0.0063412617167530995,0.4948734026622584,-0.7883402852931721,2011,109,SO2
2011-04-20,0.5856128199343845,0.4065050896765253,0.5702648879397142,-0.1791077302578592,2011,110,SO2
2011-04-21,0.5890937632193431,0.009964653487295395,0.49331317381569445,-0.5791291097320478,2011,111,SO2
2011-04-22,0.5990142974080027,0.035380139985338996,0.6226742891771613,-0.5636341574226638,2011,112,SO2
2011-04-23,0.6258709261565826,0.03623543959084201,0.6101944839698049,-0.5896354865657406,2011,113,SO2
2011-04-24,0.555071379569502,0.005435305068016166,1.4171373370621192,-0.5496360745014859,2011,114,SO2
2011-04-25,0.6322675869030545,0,0.5726496662943036,-0.6322675869030545,2011,115,SO2
2011-04-26,0.6649790531639008,0.01902356773805658,0.5580166991265477,-0.6459554854258442,2011,116,SO2
2011-04-27,0.8546767236134998,0.03312948886277485,0.9276587958270736,-0.8215472347507249,2011,117,SO2
2011-04-28,0.9082771287449803,0.35537037633468266,0.7579221991665851,-0.5529067524102977,2011,118,SO2
2011-04-29,0.7613838629757022,0.05344709403142473,0.6109963388092494,-0.7079367689442774,2011,119,SO2
2011-04-30,0.7325593573623328,0.05040006201029486,0.47583504735070087,-0.6821592953520379,2011,120,SO2
2011-05-01,0.8272387577556479,0.039858831361384316,0.48405793439093137,-0.7873799263942636,2011,121,SO2
2011-05-02,0.942172062466234,0.035380139985338996,0.5217768072605823,-0.906791922480895,2011,122,SO2
2011-05-03,1.1683629811726461,0.015399958555311564,0.6872605854924925,-1.1529630226173346,2011,123,SO2
2011-05-04,1.329646574485776,0.23273342391706237,2.394575275935532,-1.0969131505687135,2011,124,SO2
2011-05-05,0.9350915348304351,0.12986152453951239,0.5474941535491139,-0.8052300102909227,2011,125,SO2
2011-05-06,0.6454163343817263,0.6818606090059126,0.46119008193684513,0.03644427462418631,2011,126,SO2
2011-05-07,0.6038548614113136,0.43133583069102877,0.35890518922910525,-0.17251903072028485,2011,127,SO2
2011-05-08,0.5697142416617199,0.10074837282214841,0.42875257045640564,-0.4689658688395715,2011,128,SO2
2011-05-09,0.6086567671197416,0.018635269543997506,0.21551812117755367,-0.5900214975757441,2011,129,SO2
2011-05-10,0.6414914152156639,0.010870610136032332,0.14405163294612874,-0.6306208050796316,2011,130,SO2
2011-05-11,0.6021072785206223,0.4974189646045868,0.17212942383955632,-0.1046883139160355,2011,131,SO2
2011-05-12,0.7493373366010716,0.3946255428320189,0.517567163434395,-0.3547117937690527,2011,132,SO2
2011-05-13,0.6271429646873061,0.2584500381331002,0.34044277945132567,-0.36869292655420594,2011,133,SO2
2011-05-14,0.5739291289150625,0.34605711600365235,0.2460790200362684,-0.22787201291141018,2011,134,SO2
2011-05-15,0.5507963513222776,0.044690382742445245,0.24762711762277342,-0.5061059685798324,2011,135,SO2
2011-05-16,0.602943870498372,0.03714117882737623,0.2540724723815636,-0.5658026916709957,2011,136,SO2
2011-05-17,0.6085981072327812,0.04348244054412933,0.21542226090894037,-0.5651156666886519,2011,137,SO2
2011-05-18,0.6604050163654693,0,0.25040017598459674,-0.6604050163654693,2011,138,SO2
2011-05-19,0.6712827470878807,0.07772128344141542,0.26672263972781857,-0.5935614636464653,2011,139,SO2
2011-05-20,0.6103826945619081,0.7109847010793207,0.3340156762347617,0.10060200651741258,2011,140,SO2
2011-05-21,0.5610074196192918,0.6784820177395035,0.3605626875495015,0.11747459812021166,2011,141,SO2
2011-05-22,0.563408842338819,0.44900325902890076,0.26684920749812296,-0.11440558330991829,2011,142,SO2
2011-05-23,0.6809425861408618,0.04167074465885817,0.24189470605521443,-0.6392718414820036,2011,143,SO2
2011-05-24,0.6674563135661556,0.1866566414948445,0.3224630751468891,-0.48079967207131113,2011,144,SO2
2011-05-25,0.723524295163242,0.8366422371563423,0.6187081220171772,0.11311794199310032,2011,145,SO2
2011-05-26,0.6361651763894018,0.024458872806072743,0.41816884591141595,-0.6117063035833291,2011,146,SO2
2011-05-27,0.5733019814236961,0.06821901184133955,0.5702118936193799,-0.5050829695823567,2011,147,SO2
2011-05-28,0.5618082143270674,0.03985883136138431,0.5489890553794043,-0.521949382965683,2011,148,SO2
2011-05-29,0.6322798122523,0.04348244054412933,0.43144502405174256,-0.5887973717081707,2011,149,SO2
2011-05-30,0.5702962247861645,0.18978745153024315,0.47481513686542726,-0.38050877325592136,2011,150,SO2
2011-05-31,0.8443220673816296,0.40022548328773205,0.573416465603769,-0.4440965840938976,2011,151,SO2
2011-06-01,0.680933575264917,0.12981408900938496,0.3883443998558677,-0.5511194862555321,2011,152,SO2
2011-06-02,0.6685508322728156,0.02083526362332773,0.4583265552431547,-0.6477155686494879,2011,153,SO2
2011-06-03,0.7423351168556398,0.07510140075201992,0.43327073387174597,-0.6672337161036199,2011,154,SO2
2011-06-04,0.5244494060494083,0.609836634866845,0.23116741373527683,0.08538722881743677,2011,155,SO2
2011-06-05,0.6357337661004291,0.2764446211542975,0.4101029427849956,-0.35928914494613157,2011,156,SO2
2011-06-06,0.5595562798453787,9.059566487369344e-4,0.43244069465693097,-0.5586503231966418,2011,157,SO2
2011-06-07,0.5738600040219521,0,0.3667177926993676,-0.5738600040219521,2011,158,SO2
2011-06-08,0.5554948727051043,0.001035316909355719,0.2839357058206947,-0.5544595557957486,2011,159,SO2
2011-06-09,0.6043021145766179,0.20234080651482658,0.23579142893615637,-0.4019613080617913,2011,160,SO2
2011-06-10,0.5437036717572611,0.44409489864128415,0.28750389805464355,-0.09960877311597693,2011,161,SO2
2011-06-11,0.4876156919770925,0.45809660140051256,0.3909368234983825,-0.02951909057657992,2011,162,SO2
2011-06-12,0.46620050091099086,0.24084249509692024,0.2215605090011156,-0.22535800581407062,2011,163,SO2
2011-06-13,0.542382457117638,0.3556694530735076,0.2942149265968863,-0.18671300404413038,2011,164,SO2
2011-06-14,0.6916128313827881,0.510618929080568,0.46133305922339574,-0.18099390230222,2011,165,SO2
2011-06-15,0.7469622466115239,0.9672977501326242,0.36475757629595795,0.22033550352110032,2011,166,SO2
2011-06-16,0.6120618969792109,0.34957213237993884,0.2911509460758637,-0.26248976459927204,2011,167,SO2
2011-06-17,0.5691258332791507,0.45825993433248985,0.35597542417507866,-0.11086589894666082,2011,168,SO2
2011-06-18,0.524755691426588,0.3484943385665002,0.3272088703460477,-0.17626135286008776,2011,169,SO2
2011-06-19,0.587647417731141,0.031329098412045175,0.25370003678573727,-0.5563183193190959,2011,170,SO2
2011-06-20,0.8052670970365092,0.18904008532323352,0.5326010197133136,-0.6162270117132758,2011,171,SO2
2011-06-21,0.9229245531988326,0.09883297131617952,0.6134958566453698,-0.8240915818826531,2011,172,SO2
2011-06-22,0.7752590007330611,1.001513206781361,0.6072534610295716,0.22625420604829993,2011,173,SO2
2011-06-23,0.6038804213546148,0.5354661000807,0.5284458672719231,-0.06841432127391489,2011,174,SO2
2011-06-24,0.6776737347463164,0.6324793907256236,0.4267126965132757,-0.04519434402069278,2011,175,SO2
2011-06-25,0.5691742426086115,0.398967741877767,0.44739813359803937,-0.17020650073084448,2011,176,SO2
2011-06-26,0.6536321971217675,0.39808714453636157,0.5659534636437802,-0.2555450525854059,2011,177,SO2
2011-06-27,0.637579046042398,0.5872336269560073,0.6896652439849705,-0.050345419086390675,2011,178,SO2
2011-06-28,0.6214722335081532,0.7092396446296003,0.3741844078570699,0.08776741112144715,2011,179,SO2
2011-06-29,0.6395963731087196,0.019533570615601764,0.26074834705071703,-0.6200628024931178,2011,180,SO2
2011-06-30,0.7850460854758641,0.032611830408097,1.4551759586907076,-0.7524342550677671,2011,181,SO2
2011-07-01,0.723525916271511,0.2015265628148822,0.7907120814762526,-0.5219993534566287,2011,182,SO2
2011-07-02,0.4583761809387018,0.1132525166375161,0.8813048205922074,-0.3451236643011857,2011,183,SO2
2011-07-03,0.41906717265900534,0.1221708738992184,0.6038202873801679,-0.29689629875978696,2011,184,SO2
2011-07-04,0.5105131341554315,0.5283464753825206,0.7894420122755891,0.017833341227089017,2011,185,SO2
2011-07-05,0.6045741427686033,0.250821610913291,1.383176909194422,-0.3537525318553123,2011,186,SO2
2011-07-06,0.7474792713392389,0.252985331544647,0.7725809742228921,-0.4944939397945919,2011,187,SO2
2011-07-07,0.6796398879838316,0.14358271468416128,0.7856333513961827,-0.5360571732996703,2011,188,SO2
2011-07-08,0.5905646760049645,1.1479269264015575,0.7014664764410298,0.5573622503965929,2011,189,SO2
2011-07-09,0.3559801846071919,0.7370740212038105,0.6004896236573978,0.3810938365966186,2011,190,SO2
2011-07-10,0.3369393102229144,0.5571163414247545,0.3366929283572238,0.22017703120184012,2011,191,SO2
2011-07-11,0.2924594437970267,0.16868115661722863,0.34107115830743123,-0.12377828717979808,2011,192,SO2
2011-07-12,0.29933811777600855,0.34131075,0.4095283612064295,0.041972632223991446,2011,193,SO2
2011-07-13,0.2972019988523354,0.309945,0.36798474502480527,0.012743001147664634,2011,194,SO2
2011-07-14,0.342314755900594,0.325,0.3971371964555267,-0.017314755900594003,2011,195,SO2
2011-07-15,0.32138457608567156,0.33323875,0.48374353782774254,0.011854173914328414,2011,196,SO2
2011-07-16,0.26761983861776395,0.303125,0.5596172647506175,0.03550516138223603,2011,197,SO2
2011-07-17,0.3032679677397201,0.3135765,0.8852729190268153,0.01030853226027989,2011,198,SO2
2011-07-18,0.554675397208496,0.296897,0.6972431587921902,-0.257778397208496,2011,199,SO2
2011-07-19,0.6339849371263705,0.271875,0.8739217348557099,-0.3621099371263705,2011,200,SO2
2011-07-20,0.9248629680818121,0.2747565,0.799626393577063,-0.650106468081812,2011,201,SO2
2011-07-21,0.5671667443538253,0.2725155,0.6694145692426102,-0.2946512443538253,2011,202,SO2
2011-07-22,0.35767361086331095,0.28229175,0.6017604192798248,-0.07538186086331095,2011,203,SO2
2011-07-23,0.2792519608186207,0.3095175,0.645964215407448,0.03026553918137931,2011,204,SO2
2011-07-24,0.32164439899636676,0.2635715,0.7839224582950579,-0.05807289899636675,2011,205,SO2
2011-07-25,0.38246634180455275,0.28078400000000003,1.2913797363573338,-0.10168234180455271,2011,206,SO2
2011-07-26,0.6637885782212659,0.2861970941881625,0.7383255741134819,-0.3775914840331034,2011,207,SO2
2011-07-27,0.7785203157803627,0.34283398817714744,0.5713691754987773,-0.4356863276032153,2011,208,SO2
2011-07-28,0.6881052345976665,0.6861294998521038,0.6790487436204523,-0.001975734745562674,2011,209,SO2
2011-07-29,0.5939168152847558,0.6411374880702443,0.5252373708126241,0.04722067278548847,2011,210,SO2
2011-07-30,0.5330092010469921,0.6627362341558183,0.5395150898029563,0.12972703310882616,2011,211,SO2
2011-07-31,0.5388592703857451,0.2455908862533719,0.6576376653538558,-0.2932683841323732,2011,212,SO2
2011-08-01,0.5141930950429376,0.27338225330274674,0.7751178828519899,-0.2408108417401909,2011,213,SO2
2011-08-02,0.7843798717967374,0.06692512871468577,0.8328842858441546,-0.7174547430820516,2011,214,SO2
2011-08-03,0.5601384843083919,0.11850663587318225,0.7925830988308823,-0.44163184843520964,2011,215,SO2
2011-08-04,0.46412422156176075,0.26624322927845956,0.7423902332330572,-0.1978809922833012,2011,216,SO2
2011-08-05,0.5463408620685174,0.4683327621692832,0.5610438295570422,-0.07800809989923418,2011,217,SO2
2011-08-06,0.5177789801305079,0.9671953961198151,0.583814601344698,0.44941641598930715,2011,218,SO2
2011-08-07,0.39362616542432105,0.5999733641887091,0.6580062723578068,0.206347198764388,2011,219,SO2
2011-08-08,0.5220668604788834,0.7312827770625889,0.5638886308260156,0.20921591658370553,2011,220,SO2
2011-08-09,0.6355369469851658,0.29776909836381815,0.3221181666979522,-0.3377678486213477,2011,221,SO2
2011-08-10,0.7205140813467825,0.2556275811001546,0.28336556223927567,-0.4648865002466279,2011,222,SO2
2011-08-11,0.434655647848598,0.6149785765001013,0.2880713095719169,0.18032292865150334,2011,223,SO2
2011-08-12,0.5580435000180828,0.7082825678529977,0.3503096816854829,0.15023906783491492,2011,224,SO2
2011-08-13,0.509410172220828,0.6589656308238138,0.5906172735608137,0.1495554586029858,2011,225,SO2
2011-08-14,0.5055427238132043,0.8303109953694028,0.5000555426443988,0.3247682715561985,2011,226,SO2
2011-08-15,0.5583300939934814,0.6680341112114946,0.5431905102946685,0.10970401721801315,2011,227,SO2
2011-08-16,0.5705280899705528,0.6428413942437843,0.4033853424208718,0.07231330427323146,2011,228,SO2
2011-08-17,0.6171389566131059,0.44984476832385406,0.5593542188340583,-0.16729418828925186,2011,229,SO2
2011-08-18,0.5813171563446761,0.19807646662529857,0.6951557106620789,-0.3832406897193775,2011,230,SO2
2011-08-19,0.35181165453534646,0.1309501459092239,0.5114372012860618,-0.22086150862612255,2011,231,SO2
2011-08-20,0.3731343211911933,0.041456811051381055,0.2943556825214936,-0.3316775101398122,2011,232,SO2
2011-08-21,0.32583160342844275,0.07887010848907981,0.3614400196307851,-0.24696149493936292,2011,233,SO2
2011-08-22,0.4548200880361441,0.2962703040327429,0.5172161030072084,-0.1585497840034012,2011,234,SO2
2011-08-23,0.7687827833168005,0.13263193392256029,0.7047703186800276,-0.6361508493942403,2011,235,SO2
2011-08-24,0.8340672176728633,0.6797190152525969,0.7530477063536144,-0.15434820242026637,2011,236,SO2
2011-08-25,0.4482785033272289,0.4277596635185143,0.8537468262194732,-0.020518839808714606,2011,237,SO2
2011-08-26,0.5400796260424615,0.5913014144283973,0.8895884648889674,0.05122178838593583,2011,238,SO2
2011-08-27,0.5388554526734077,0.3960059979961676,0.8825402649275982,-0.14284945467724014,2011,239,SO2
2011-08-28,0.5587879515028666,0.49086162588697513,1.2142244346288031,-0.06792632561589151,2011,240,SO2
2011-08-29,0.48965688220214704,0.4504405085450231,0.8699742112355017,-0.03921637365712394,2011,241,SO2
2011-08-30,0.37308127919839096,0.4568385774027502,0.5504328676391016,0.08375729820435923,2011,242,SO2
2011-08-31,0.7927382604211576,0.058287124488391746,0.5324205910512,-0.7344511359327658,2011,243,SO2
2011-09-01,0.5608337798816115,0.06461599370958979,0.7544281375886597,-0.4962177861720217,2011,244,SO2
2011-09-02,0.6504028662053375,0.4453300414101257,0.6927916313180139,-0.20507282479521177,2011,245,SO2
2011-09-03,0.5102955531923236,0.2762390034964585,0.6253677428505202,-0.23405654969586503,2011,246,SO2
2011-09-04,0.39646095809889326,0.2416294348565568,0.7133890830831249,-0.15483152324233646,2011,247,SO2
2011-09-05,0.512843536547376,0.10369129873098651,0.801660837758083,-0.40915223781638954,2011,248,SO2
2011-09-06,0.9648504993321001,0.5682491353901082,1.0778865186738071,-0.39660136394199186,2011,249,SO2
2011-09-07,0.8214094228023577,0.34420693093007404,1.4664114232371626,-0.4772024918722837,2011,250,SO2
2011-09-08,0.6036444363734338,0.057256373235293166,0.9891902699113911,-0.5463880631381406,2011,251,SO2
2011-09-09,0.8509939414097523,0.3757535892497163,0.7654556365287324,-0.47524035216003596,2011,252,SO2
2011-09-10,0.5887875869082265,0.05914698975015192,0.42196941441120284,-0.5296405971580747,2011,253,SO2
2011-09-11,0.42673531537108617,0.48559865170289584,0.35262540446184615,0.05886333633180968,2011,254,SO2
2011-09-12,0.5520438757867493,1.3381664215185722,0.6060289497667668,0.7861225457318229,2011,255,SO2
2011-09-13,0.5602355249760255,0.20200383144095888,0.602626870364475,-0.35823169353506656,2011,256,SO2
2011-09-14,0.45606096272113633,0.1734588484642911,0.48696338305713793,-0.2826021142568452,2011,257,SO2
2011-09-15,0.45263036508185134,0.4098327346710436,0.43019676118322386,-0.04279763041080775,2011,258,SO2
2011-09-16,0.4276437256599216,0.4998376481212362,0.3387770094105387,0.07219392246131462,2011,259,SO2
2011-09-17,0.5048762026444158,0.3777998103456591,0.3219986297643976,-0.12707639229875667,2011,260,SO2
2011-09-18,0.7087088195396605,0.7899166658784229,0.5044930061994022,0.08120784633876243,2011,261,SO2
2011-09-19,0.9918202780610744,0.7473638690805359,0.6125905441810121,-0.24445640898053855,2011,262,SO2
2011-09-20,0.8423828559681472,0.4849604110002604,0.518602344090249,-0.35742244496788683,2011,263,SO2
2011-09-21,0.6825058946223146,0.6688256746517205,0.49653847642387605,-0.013680219970594099,2011,264,SO2
2011-09-22,0.6112874065133725,0.6627726426209454,0.6570627770768402,0.05148523610757283,2011,265,SO2
2011-09-23,0.6905276531996462,0.9077547229719737,0.6845803008325021,0.21722706977232753,2011,266,SO2
2011-09-24,0.37655342793247815,0.519897368084648,0.3768330985767974,0.1433439401521699,2011,267,SO2
2011-09-25,0.3234052712896748,0.4187548459074556,0.4380248299682423,0.09534957461778082,2011,268,SO2
2011-09-26,0.5764888287234203,0.3387379269706362,0.3271834756828903,-0.23775090175278413,2011,269,SO2
2011-09-27,0.7569743739801021,0.7684492373339784,0.6691128953432313,0.011474863353876263,2011,270,SO2
2011-09-28,1.3570134213832183,0.6940854197534636,0.4073143630564557,-0.6629280016297547,2011,271,SO2
2011-09-29,0.569657967022311,0.714078812589019,0.5380653184233052,0.14442084556670798,2011,272,SO2
2011-09-30,0.46794317528231966,0.6657204192768198,0.5251979973376366,0.19777724399450014,2011,273,SO2
2011-10-01,0.5635118184832594,0.16043803175748886,0.7557128444310085,-0.40307378672577054,2011,274,SO2
2011-10-02,0.5184985692459247,0.37020370085667254,0.5558645619448115,-0.1482948683892522,2011,275,SO2
2011-10-03,0.5143818653290984,0.36623589638667126,0.6820535630042956,-0.1481459689424271,2011,276,SO2
2011-10-04,0.5838475066376567,-0.023507911831372637,0.3283761463676161,-0.6073554184690294,2011,277,SO2
2011-10-05,0.4964632468224805,0.18072390650469894,0.30615939340679615,-0.31573934031778156,2011,278,SO2
2011-10-06,0.4916888006151916,0,0.3398666858979947,-0.4916888006151916,2011,279,SO2
