date,high,low,mid,disparity,year,doy,pollutant
2013-09-08,8.358216560003399,10.036173099856969,11.338961473723183,1.6779565398535699,2013,251,PM2.5
2013-09-09,7.0766012794178135,11.513218232580984,9.181837384677381,4.4366169531631705,2013,252,PM2.5
2013-09-10,6.476114817886454,10.4994692503966,8.774749675816896,4.023354432510147,2013,253,PM2.5
2013-09-11,7.814958909097789,8.73240167718811,8.446941689211336,0.9174427680903205,2013,254,PM2.5
2013-09-12,6.515546169670643,9.708400592811714,8.9983242054422945,3.1928544231410703,2013,255,PM2.5
2013-09-13,6.950442711472004,11.241291575798092,9.853449151157816,4.2908488643260885,2013,256,PM2.5
2013-09-14,8.539219853090701,10.527024478684913,10.611082044428596,1.9878046255942117,2013,257,PM2.5
2013-09-15,7.905658098345284,6.750257168634389,10.363841784329207,-1.1554009297108951,2013,258,PM2.5
2013-09-16,7.3941103766230185,7.387076941596477,10.225848117058124,-0.007033435026541746,2013,259,PM2.5
2013-09-17,7.121229908259172,6.335704681986385,10.476505251924632,-0.785525226272787,2013,260,PM2.5
2013-09-18,8.318723019839174,6.2331583581653875,9.850377985082105,-2.0855646616737866,2013,261,PM2.5
2013-09-19,9.266486424647105,9.568665312155268,11.895875145572008,0.3021788875081626,2013,262,PM2.5
2013-09-20,7.87585147115005,9.561003086233981,11.38378699145106,1.6851516150839316,2013,263,PM2.5
2013-09-21,5.9738787394795825,7.734387361527423,7.524269567916253,1.7605086220478405,2013,264,PM2.5
2013-09-22,5.175519672738755,7.016763355716737,5.4023466264530375,1.8412436829779821,2013,265,PM2.5
2013-09-23,6.411019324961353,16.115667547995557,6.988220938736119,9.704648223034203,2013,266,PM2.5
2013-09-24,7.104629680628965,11.818976899994817,8.708712700770011,4.714347219365853,2013,267,PM2.5
2013-09-25,6.588156441516431,5.823350796995901,7.101638187524467,-0.7648056445205302,2013,268,PM2.5
2013-09-26,6.477754133221205,5.035107765293943,6.287256908806348,-1.4426463679272619,2013,269,PM2.5
2013-09-27,7.879564265025736,5.598029646614294,6.8922982004736815,-2.281534618411442,2013,270,PM2.5
2013-09-28,6.7395580301934706,8.202142923918318,6.950049947590884,1.4625848937248476,2013,271,PM2.5
2013-09-29,5.593967587039441,7.604376417026354,7.673879037761086,2.010408829986913,2013,272,PM2.5
2013-09-30,6.362414205076062,6.779892344649359,8.354272799512074,0.41747813957329694,2013,273,PM2.5
2013-10-01,9.4381457075626,7.217402629119614,8.570244275277691,-2.220743078442985,2013,274,PM2.5
2013-10-02,9.55758459985299,10.774884412589746,8.930772730736626,1.217299812736755,2013,275,PM2.5
2013-10-03,7.774075482712276,15.623843952159998,9.99455052071661,7.849768469447722,2013,276,PM2.5
2013-10-04,9.172986607820084,9.385634667047034,9.359945250313029,0.21264805922695018,2013,277,PM2.5
2013-10-05,6.37315326310743,6.741246242387624,6.897944306646134,0.3680929792801937,2013,278,PM2.5
2013-10-06,7.521436487677401,7.409965491936176,7.132636734647462,-0.11147099574122521,2013,279,PM2.5
2013-10-07,9.279638697793585,10.317467597078737,9.441642344553628,1.0378288992851523,2013,280,PM2.5
2013-10-08,11.727982711426217,10.777833190885655,9.476362092893241,-0.9501495205405615,2013,281,PM2.5
2013-10-09,9.050758913141374,9.938296049047056,7.826421222988461,0.8875371359056814,2013,282,PM2.5
2013-10-10,10.268070508331215,9.550282612642292,8.64582919914621,-0.7177878956889234,2013,283,PM2.5
2013-10-11,12.267062979549596,11.462131996020046,11.74988882243789,-0.80493098352955,2013,284,PM2.5
2013-10-12,11.532030861528193,11.876420581236443,11.725843736593125,0.34438971970824994,2013,285,PM2.5
2013-10-13,8.288818458689521,8.776080513190934,9.997402616563054,0.4872620545014126,2013,286,PM2.5
2013-10-14,9.043682608434997,7.2784925114855765,10.502828930356793,-1.7651900969494205,2013,287,PM2.5
2013-10-15,8.529740375763552,8.821256115299313,8.606732909345508,0.29151573953576104,2013,288,PM2.5
2013-10-16,8.26687401792112,10.062580645571117,8.204434505454792,1.795706627649997,2013,289,PM2.5
2013-10-17,9.472529243060725,9.35819453288572,10.364052480520877,-0.11433471017500452,2013,290,PM2.5
2013-10-18,12.520009643435815,17.722472955938443,12.334058340911493,5.202463312502628,2013,291,PM2.5
2013-10-19,12.300186112623559,14.719711935958106,13.303284892409886,2.4195258233345474,2013,292,PM2.5
2013-10-20,13.20440105132194,13.076799881970107,15.660185947959256,-0.1276011693518324,2013,293,PM2.5
2013-10-21,13.472132638904927,12.2427163025085,20.208909624868806,-1.2294163363964277,2013,294,PM2.5
2013-10-22,15.687970623966674,12.897073222657905,16.916705870477646,-2.7908974013087686,2013,295,PM2.5
2013-10-23,16.44896582846592,10.003799285108,20.71933934045627,-6.445166543357919,2013,296,PM2.5
2013-10-24,14.289862333232884,14.773366611634042,20.682022838323284,0.48350427840115806,2013,297,PM2.5
2013-10-25,17.57552604570309,18.353400171947584,24.36383590524809,0.7778741262444946,2013,298,PM2.5
2013-10-26,20.216227628383503,12.040965921675644,24.151485944793777,-8.17526170670786,2013,299,PM2.5
2013-10-27,11.966052942248165,16.040756282428166,18.91168995429921,4.074703340180001,2013,300,PM2.5
2013-10-28,7.378525991400575,19.686325679509736,5.8993156450037905,12.30779968810916,2013,301,PM2.5
2013-10-29,6.982599982307194,6.087819286938684,6.592013123572478,-0.8947806953685102,2013,302,PM2.5
2013-10-30,10.081027323174803,8.85036835811511,9.54765132456642,-1.2306589650596926,2013,303,PM2.5
2013-10-31,10.938712043503088,11.62658478016534,10.27613950034768,0.6878727366622517,2013,304,PM2.5
2013-11-01,12.448326816112443,12.025433619717239,11.597138291318982,-0.4228931963952043,2013,305,PM2.5
2013-11-02,9.746819795599857,13.754825606443985,10.904187306637366,4.0080058108441285,2013,306,PM2.5
2013-11-03,8.850886728185891,10.613807954676467,10.35850880098507,1.762921226490576,2013,307,PM2.5
2013-11-04,7.9813658241770575,6.013606038896132,8.367518684742514,-1.9677597852809257,2013,308,PM2.5
2013-11-05,7.582719662284268,6.795278218680974,8.996519829075693,-0.7874414436032939,2013,309,PM2.5
2013-11-06,8.96208891997446,11.025322394658229,9.075280106422898,2.063233474683768,2013,310,PM2.5
2013-11-07,11.283172192730417,8.904057463614095,10.150812680260543,-2.3791147291163224,2013,311,PM2.5
2013-11-08,9.50328088060081,16.620052136828743,11.944790960983154,7.116771256227933,2013,312,PM2.5
2013-11-09,12.267715121259089,21.14235104564069,15.797370522040445,8.874635924381602,2013,313,PM2.5
2013-11-10,14.521361096876484,18.55741720180567,17.630859602462234,4.036056104929186,2013,314,PM2.5
2013-11-11,17.435889236815665,20.44416712698977,17.226556605410927,3.008277890174103,2013,315,PM2.5
2013-11-12,15.862302548797945,32.875306594612304,18.909626837653718,17.01300404581436,2013,316,PM2.5
2013-11-13,11.022317564648818,22.26668574077292,12.911279920624276,11.244368176124103,2013,317,PM2.5
2013-11-14,11.581191400230145,20.9188483582145,13.403923534775672,9.337656957984356,2013,318,PM2.5
2013-11-15,11.63295366150554,19.664864146301444,14.790634381641354,8.031910484795903,2013,319,PM2.5
2013-11-16,9.504608858795462,14.157164889779706,10.610376115093059,4.652556030984243,2013,320,PM2.5
2013-11-17,8.918653401298851,11.27699269899071,11.375939714697546,2.3583392976918596,2013,321,PM2.5
2013-11-18,9.671848456149297,15.332160290070789,12.891364190429831,5.660311833921492,2013,322,PM2.5
2013-11-19,7.186148115734335,9.68835326181468,9.70584995704621,2.5022051460803443,2013,323,PM2.5
2013-11-20,5.6531760695637026,15.235546417696298,10.043730639816907,9.582370348132596,2013,324,PM2.5
2013-11-21,5.57298364241649,10.101708136698074,4.500744380805963,4.528724494281584,2013,325,PM2.5
2013-11-22,5.459407823918071,7.513386296157711,6.232586260387781,2.05397847223964,2013,326,PM2.5
2013-11-23,9.02723194239427,11.957083571871971,10.816188108370888,2.9298516294777013,2013,327,PM2.5
2013-11-24,10.72636918065837,15.612958451609291,11.695791685203767,4.886589270950921,2013,328,PM2.5
2013-11-25,14.186626010160804,20.045265335702165,15.37195310088517,5.858639325541361,2013,329,PM2.5
2013-11-26,15.1200907370431,25.14972435440521,16.52996555718031,10.029633617362109,2013,330,PM2.5
2013-11-27,17.477922622299197,23.960462114343887,13.538765796498815,6.48253949204469,2013,331,PM2.5
2013-11-28,15.930604494928032,16.906077496285775,13.372264554068998,0.9754730013577433,2013,332,PM2.5
2013-11-29,14.53790796007216,13.99640246030994,17.153083052177536,-0.54150549976222,2013,333,PM2.5
2013-11-30,13.872142705911576,20.813274067914836,13.352633212262486,6.94113136200326,2013,334,PM2.5
2013-12-01,12.624599896042794,13.334377261509026,12.121790018865154,0.7097773654662323,2013,335,PM2.5
2013-12-02,8.96202346083579,19.82719199148831,13.308568860330588,10.86516853065252,2013,336,PM2.5
2013-12-03,6.8519413214304326,18.379410661572216,11.517792913241092,11.527469340141783,2013,337,PM2.5
2013-12-04,8.54993215610829,13.943532649239952,7.473564114106899,5.393600493131661,2013,338,PM2.5
2013-12-05,11.330011898094712,12.466006310635175,12.256967270177528,1.1359944125404624,2013,339,PM2.5
2013-12-06,9.43140027105741,16.709233626407652,13.347783870518084,7.277833355350243,2013,340,PM2.5
2013-12-07,8.405132587922509,18.192068711867613,12.175443940862916,9.786936123945104,2013,341,PM2.5
2013-12-08,11.45674613029492,15.491422531624158,14.53949000077781,4.0346764013292375,2013,342,PM2.5
2013-12-09,9.075159761250752,17.24788101695723,12.75896605595341,8.172721255706477,2013,343,PM2.5
2013-12-10,12.612377562575746,24.691826945184154,11.943603676298215,12.079449382608408,2013,344,PM2.5
2013-12-11,15.004064576390391,21.177905981738615,12.345616965098705,6.173841405348224,2013,345,PM2.5
2013-12-12,17.424470469787124,30.050547651221947,16.991083662032878,12.626077181434823,2013,346,PM2.5
2013-12-13,18.466189892388392,31.90835046323666,25.677850381337727,13.442160570848266,2013,347,PM2.5
2013-12-14,16.680478392000367,33.08866506240769,23.236914950297013,16.408186670407325,2013,348,PM2.5
2013-12-15,17.099329042672974,47.99854750449903,17.07050355205395,30.899218461826056,2013,349,PM2.5
2013-12-16,16.087729121810085,47.30979339509954,15.96412524916408,31.222064273289455,2013,350,PM2.5
2013-12-17,23.801226168590336,47.60215869370084,21.464398622901427,23.8009325251105,2013,351,PM2.5
2013-12-18,16.03839519444803,64.33453950443591,21.67072537799533,48.29614430998788,2013,352,PM2.5
2013-12-19,7.304545203726571,19.28362480526266,8.556752104229199,11.97907960153609,2013,353,PM2.5
2013-12-20,10.736400854195795,9.768179788045035,13.427187561302674,-0.9682210661507593,2013,354,PM2.5
2013-12-21,13.669221316411821,17.934135070183423,20.620980174689297,4.2649137537716015,2013,355,PM2.5
2013-12-22,20.72338360906033,20.977511685734928,30.010843253754317,0.254128076674597,2013,356,PM2.5
2013-12-23,18.054115820179874,23.11850515135453,17.80425136745358,5.064389331174656,2013,357,PM2.5
2013-12-24,16.05940091764347,33.62909732422762,15.504396145552382,17.569696406584153,2013,358,PM2.5
2013-12-25,13.099079825658844,32.77404630988957,18.799622274484353,19.674966484230726,2013,359,PM2.5
2013-12-26,11.473227473607627,29.258541102133023,14.233982278037239,17.785313628525394,2013,360,PM2.5
2013-12-27,15.145195034767545,38.73309800835501,14.422419621862291,23.58790297358746,2013,361,PM2.5
2013-12-28,13.042009732851986,27.456081671443336,15.664715511706017,14.41407193859135,2013,362,PM2.5
2013-12-29,10.36821488965555,32.43732529534399,17.76447722006202,22.06911040568844,2013,363,PM2.5
2013-12-30,16.737221509298422,33.837641715544585,18.57859039191902,17.100420206246163,2013,364,PM2.5
2013-12-31,22.342961446762054,28.096568868632207,28.189097348557866,5.753607421870154,2013,365,PM2.5
2014-01-01,28.746022226391347,41.44900231575976,48.39921733393241,12.702980089368417,2014,1,PM2.5
2014-01-02,18.661540374488165,42.83207910747795,17.153068139867443,24.170538732989787,2014,2,PM2.5
2014-01-03,19.622406951491204,33.35460613392319,23.707460610578448,13.732199182431987,2014,3,PM2.5
2014-01-04,18.692284320051144,34.39164229137918,29.98728147554521,15.699357971328034,2014,4,PM2.5
2014-01-05,11.453276000588493,40.83100390282223,18.477130549592584,29.377727902233737,2014,5,PM2.5
2014-01-06,13.900106830626589,38.75529816406577,13.756610580668394,24.85519133343918,2014,6,PM2.5
2014-01-07,14.849187918511586,54.30563559067334,17.198138628467564,39.45644767216176,2014,7,PM2.5
2014-01-08,10.133483840253986,47.12313860031054,21.9174584781137,36.98965476005655,2014,8,PM2.5
2014-01-09,12.891248903686877,32.311527971903004,27.068824415422753,19.420279068216125,2014,9,PM2.5
2014-01-10,16.821899065470202,18.091262801211194,30.88213079515746,1.269363735740992,2014,10,PM2.5
2014-01-11,16.194615391104705,22.54149641761369,24.634230468266285,6.346881026508985,2014,11,PM2.5
2014-01-12,14.124043951284651,15.971486193151822,23.22419624801283,1.8474422418671708,2014,12,PM2.5
2014-01-13,6.058334636033774,10.492522787760223,15.10600432020008,4.434188151726448,2014,13,PM2.5
2014-01-14,8.756005174439636,19.37019819643728,11.438184403276265,10.614193021997643,2014,14,PM2.5
2014-01-15,9.67043776145181,19.80929472742514,14.913343219613106,10.13885696597333,2014,15,PM2.5
2014-01-16,11.159941195211728,21.22667657944817,16.855047823173543,10.066735384236443,2014,16,PM2.5
2014-01-17,15.841278059037146,30.877756129110715,19.035907921725336,15.036478070073569,2014,17,PM2.5
2014-01-18,13.587224875466868,23.563727270660557,19.72479489523609,9.97650239519369,2014,18,PM2.5
2014-01-19,15.289372000332436,29.12341168877111,21.11938666716571,13.834039688438674,2014,19,PM2.5
2014-01-20,14.493089547250458,36.433267634091905,20.118830565762256,21.94017808684145,2014,20,PM2.5
2014-01-21,12.195243114321359,32.947025723919445,20.96358460682188,20.751782609598088,2014,21,PM2.5
2014-01-22,12.541894857063374,34.74523831540689,19.07818557829792,22.20334345834351,2014,22,PM2.5
2014-01-23,16.103618375176602,28.905847559772983,23.64485128772531,12.802229184596381,2014,23,PM2.5
2014-01-24,21.683124793415487,14.395231405853842,20.654161661197122,-7.287893387561645,2014,24,PM2.5
2014-01-25,15.308727039254784,15.26261245687887,14.52926399859829,-0.046114582375913926,2014,25,PM2.5
2014-01-26,12.034042404705989,20.810913780726196,16.932963151379067,8.776871376020207,2014,26,PM2.5
2014-01-27,11.090343727883422,21.078261852370943,16.118332827841897,9.987918124487521,2014,27,PM2.5
2014-01-28,11.05083851265364,23.919726256924417,20.47071035056575,12.868887744270777,2014,28,PM2.5
2014-01-29,12.061643441700292,21.634551461782383,22.64821219122608,9.57290802008209,2014,29,PM2.5
2014-01-30,10.79346273776021,7.847035728449097,19.68077882643649,-2.9464270093111136,2014,30,PM2.5
2014-01-31,5.715314574230966,6.097424093025662,6.129058359508685,0.3821095187946959,2014,31,PM2.5
2014-02-01,6.695355715159458,12.733812102180325,6.815168363976504,6.038456387020867,2014,32,PM2.5
2014-02-02,6.115463905765727,8.794972037194189,7.709370690748121,2.6795081314284612,2014,33,PM2.5
2014-02-03,5.982159696216764,8.065230401315617,6.209706638192278,2.0830707050988533,2014,34,PM2.5
2014-02-04,5.91682500818729,12.508798810733126,8.78295190074343,6.591973802545835,2014,35,PM2.5
2014-02-05,6.6313192037214925,15.675120815717738,10.412402684041117,9.043801611996246,2014,36,PM2.5
2014-02-06,7.681834196942128,10.712054909941415,12.31643123954491,3.030220712999287,2014,37,PM2.5
2014-02-07,5.356720579418516,7.39023395229531,8.958597513552904,2.0335133728767945,2014,38,PM2.5
2014-02-08,3.6655396547926546,8.835572061457848,7.1170063315167225,5.170032406665193,2014,39,PM2.5
2014-02-09,4.569377141015988,7.930205837900009,9.67468299000228,3.3608286968840213,2014,40,PM2.5
2014-02-10,5.185968034291849,7.204345660034503,11.171715381979304,2.0183776257426533,2014,41,PM2.5
2014-02-11,8.471849812320063,9.582979965233655,10.316216937978393,1.1111301529135922,2014,42,PM2.5
2014-02-12,10.299527846564505,8.588892968560048,13.673964811411453,-1.7106348780044573,2014,43,PM2.5
2014-02-13,8.179418743697049,19.846783319234866,13.539653534091604,11.667364575537817,2014,44,PM2.5
2014-02-14,8.50419316658922,14.611294066413715,17.0833182669136,6.107100899824495,2014,45,PM2.5
2014-02-15,8.405575238409048,20.297017975760756,20.63469555493292,11.891442737351708,2014,46,PM2.5
2014-02-16,7.2241621408908845,15.926078606374181,15.673823876741952,8.701916465483297,2014,47,PM2.5
2014-02-17,6.939148139206213,9.169702898376137,12.979871968550766,2.230554759169924,2014,48,PM2.5
2014-02-18,9.771807093844659,9.869943966963472,15.302072666603037,0.09813687311881303,2014,49,PM2.5
2014-02-19,8.816992032242428,13.310996780885628,17.9739943481306,4.494004748643199,2014,50,PM2.5
2014-02-20,8.304236483095742,9.290864631899419,12.710600814619054,0.9866281488036766,2014,51,PM2.5
2014-02-21,9.145512616537085,11.617754130308978,12.264857262374838,2.472241513771893,2014,52,PM2.5
2014-02-22,9.952356663626517,14.182392662763023,15.011830272507003,4.230035999136506,2014,53,PM2.5
2014-02-23,11.084926107165872,11.651106993605234,15.391199709598128,0.566180886439362,2014,54,PM2.5
2014-02-24,11.748196131462189,13.944468263233103,17.790722012645407,2.1962721317709146,2014,55,PM2.5
2014-02-25,11.207370427375617,15.700620027515123,16.501040144261687,4.493249600139507,2014,56,PM2.5
2014-02-26,6.656954494870639,8.095138957019422,7.579339244655554,1.438184462148783,2014,57,PM2.5
2014-02-27,4.575025796018389,3.871543414987488,3.847179737885278,-0.7034823810309012,2014,58,PM2.5
2014-02-28,3.319978493685744,4.504276806354804,3.05576731091886,1.18429831266906,2014,59,PM2.5
2014-03-01,4.020823297750547,1.8877822606683248,4.784786512866075,-2.133041037082222,2014,60,PM2.5
2014-03-02,4.687841974861457,3.3779124721920066,4.943075298817819,-1.3099295026694504,2014,61,PM2.5
2014-03-03,5.595805756542652,6.306185635302013,7.6496639956751045,0.7103798787593609,2014,62,PM2.5
2014-03-04,5.210514931473969,7.002477974194949,9.38494104482969,1.7919630427209805,2014,63,PM2.5
2014-03-05,9.062159426716262,11.027320573506435,13.434865067319128,1.965161146790173,2014,64,PM2.5
2014-03-06,7.5340691529850945,12.081416798258148,10.834583147563873,4.547347645273054,2014,65,PM2.5
