date,high,low,mid,disparity,year,doy,pollutant
2010-12-15,15.288773955123192,10.98519880982631,15.520148979601583,-4.3035751452968825,2010,349,NO2
2010-12-16,17.372633589392457,13.062213589840898,16.475695808354473,-4.310419999551559,2010,350,NO2
2010-12-17,14.247550481961696,13.061716003032322,15.846716818533007,-1.1858344789293742,2010,351,NO2
2010-12-18,7.397713539551436,8.225338048415251,8.15717407195994,0.8276245088638152,2010,352,NO2
2010-12-19,5.819488959809492,6.929749828652022,6.1963087652978475,1.1102608688425297,2010,353,NO2
2010-12-20,9.873770354489402,10.194918031261713,12.652075957123886,0.32114767677231093,2010,354,NO2
2010-12-21,11.762196670310047,12.808393892075511,14.73953819723338,1.046197221765464,2010,355,NO2
2010-12-22,12.735090186481955,11.490195807822813,14.218326534320079,-1.2448943786591418,2010,356,NO2
2010-12-23,17.443081284235593,12.704651581286077,17.83109296387269,-4.7384297029495155,2010,357,NO2
2010-12-24,16.270708798541893,10.232484023728029,14.180973054005364,-6.038224774813864,2010,358,NO2
2010-12-25,9.915600440770106,5.5538517864648425,9.823526970934301,-4.361748654305264,2010,359,NO2
2010-12-26,9.906425514534515,8.738491290263324,9.870925251150943,-1.1679342242711908,2010,360,NO2
2010-12-27,18.332286377659972,12.277088568463107,17.983112492204757,-6.055197809196866,2010,361,NO2
2010-12-28,17.65297435635784,11.237220301102248,21.78892276367157,-6.415754055255594,2010,362,NO2
2010-12-29,7.889208128845062,7.027419434696972,12.39270757745637,-0.8617886941480899,2010,363,NO2
2010-12-30,13.268798903240983,11.94793906267698,9.926578101791248,-1.3208598405640029,2010,364,NO2
2010-12-31,17.45465830938629,12.561640057838783,16.196016692007312,-4.893018251547506,2010,365,NO2
2011-01-01,10.470446473057157,7.8253032872033,13.07720682862456,-2.6451431858538568,2011,1,NO2
2011-01-02,9.642413991167107,7.02185652621406,12.5603011494989,-2.6205574649530465,2011,2,NO2
2011-01-03,15.362053029695584,12.474033901728104,15.548803197748091,-2.88801912796748,2011,3,NO2
2011-01-04,17.684282868203038,14.966037529726922,18.44196492278996,-2.718245338476116,2011,4,NO2
2011-01-05,20.266648130006594,13.668630477021933,20.921824650413587,-6.598017652984661,2011,5,NO2
2011-01-06,22.911368403308494,11.6604260786202,24.52179511205707,-11.250942324688294,2011,6,NO2
2011-01-07,19.43773558505508,11.834487995147352,23.801496443357994,-7.603247589907728,2011,7,NO2
2011-01-08,13.928697210846867,9.89048230795025,15.771131871518572,-4.038214902896616,2011,8,NO2
2011-01-09,12.438429393328404,8.578023081855596,13.225731117581281,-3.8604063114728078,2011,9,NO2
2011-01-10,18.605394674397246,13.045538120213347,18.571156598591394,-5.559856554183899,2011,10,NO2
2011-01-11,21.974670044398092,14.856943547081267,22.54814702823787,-7.117726497316825,2011,11,NO2
2011-01-12,23.132795385213413,15.263998246217236,21.284858145004485,-7.868797138996177,2011,12,NO2
2011-01-13,24.958403966368447,15.432667673540095,22.082239959682575,-9.525736292828352,2011,13,NO2
2011-01-14,20.03171057016441,12.921255120426437,19.779752785196656,-7.110455449737973,2011,14,NO2
2011-01-15,19.9379716522476,10.850993709910146,18.039519586751513,-9.086977942337455,2011,15,NO2
2011-01-16,18.928576268748028,9.12085915813702,18.885341833282013,-9.807717110611009,2011,16,NO2
2011-01-17,21.805766251221748,8.94344236639944,23.983971116736452,-12.862323884822308,2011,17,NO2
2011-01-18,23.363821522771136,10.427498460233098,27.12531596836985,-12.936323062538039,2011,18,NO2
2011-01-19,17.78270067432944,11.441164443466464,19.965546213159776,-6.341536230862976,2011,19,NO2
2011-01-20,18.468388528625013,14.375004386116702,18.294020619017385,-4.093384142508311,2011,20,NO2
2011-01-21,26.616305139238516,15.314667612252336,25.88139330698738,-11.30163752698618,2011,21,NO2
2011-01-22,21.342409558763794,13.313243621737687,23.366489707419465,-8.029165937026107,2011,22,NO2
2011-01-23,16.637686908037434,11.889814233238397,15.87959890383518,-4.747872674799037,2011,23,NO2
2011-01-24,25.615577547792267,14.305909463524225,26.54695084022717,-11.309668084268042,2011,24,NO2
2011-01-25,28.407905298251823,14.730071193964358,29.450524990417872,-13.677834104287465,2011,25,NO2
2011-01-26,22.434215830097596,14.80793055006915,22.152093740651452,-7.626285280028446,2011,26,NO2
2011-01-27,24.54382956692292,14.180850152101645,23.045378242354264,-10.362979414821275,2011,27,NO2
2011-01-28,22.866587470070836,14.76277127769634,26.71327546219539,-8.103816192374497,2011,28,NO2
2011-01-29,12.5808848748835,12.819974465157868,18.11350887278543,0.23908959027436794,2011,29,NO2
2011-01-30,7.666323166103638,9.282794195958168,8.093734660539571,1.6164710298545302,2011,30,NO2
2011-01-31,16.293067055330933,11.295696788080173,15.658562071717403,-4.99737026725076,2011,31,NO2
2011-02-01,15.201050688959603,12.59100187766186,18.198446295152046,-2.6100488112977427,2011,32,NO2
2011-02-02,14.833010605355302,12.818976145175613,16.942689306050976,-2.0140344601796887,2011,33,NO2
2011-02-03,22.418582528246212,16.388967913542547,22.373909964671146,-6.0296146147036644,2011,34,NO2
2011-02-04,23.701939322027883,17.46631804758695,26.826483167523254,-6.235621274440934,2011,35,NO2
2011-02-05,17.619694722544477,15.377563439244595,25.212052531127657,-2.242131283299882,2011,36,NO2
2011-02-06,14.498907046876488,11.862557756756342,17.169251058814545,-2.6363492901201457,2011,37,NO2
2011-02-07,19.538952558782736,15.184824345515691,22.310147515333153,-4.354128213267044,2011,38,NO2
2011-02-08,11.10720897723098,10.159174070246495,13.881707948460125,-0.9480349069844856,2011,39,NO2
2011-02-09,15.023008681424361,14.068003853447346,14.681538865261095,-0.9550048279770156,2011,40,NO2
2011-02-10,20.69209083761152,15.407431016332703,20.436179346218207,-5.284659821278817,2011,41,NO2
2011-02-11,25.163294721322945,16.62243859225314,23.815279951601557,-8.540856129069805,2011,42,NO2
2011-02-12,21.501191051422722,15.308083944762068,20.769155245225463,-6.193107106660655,2011,43,NO2
2011-02-13,16.557600767964594,13.481771640138858,19.074402332492717,-3.0758291278257364,2011,44,NO2
2011-02-14,13.329189149689533,11.906662792603203,16.335925141778347,-1.4225263570863298,2011,45,NO2
2011-02-15,10.031281260286876,8.846850784529016,14.326593350208308,-1.1844304757578605,2011,46,NO2
2011-02-16,8.76888312144358,7.069188290097901,8.739418213252954,-1.6996948313456786,2011,47,NO2
2011-02-17,12.92748095399064,8.815611609601225,13.818532661322308,-4.111869344389415,2011,48,NO2
2011-02-18,13.400350263871479,9.38207940206644,13.207426220665095,-4.018270861805039,2011,49,NO2
2011-02-19,9.453888159074117,5.675114248141756,6.931378659267215,-3.778773910932361,2011,50,NO2
2011-02-20,12.062016046377167,7.971925657376821,10.6094089870992,-4.090090389000346,2011,51,NO2
2011-02-21,14.841489770895114,11.04346559361796,15.843762072212714,-3.7980241772771546,2011,52,NO2
2011-02-22,15.635829440676664,12.966081639444154,17.346271856627975,-2.6697478012325107,2011,53,NO2
2011-02-23,14.032868157779193,11.647569439325508,16.1158901300048,-2.3852987184536847,2011,54,NO2
2011-02-24,12.302272014713338,11.104417642049665,14.331251517924365,-1.1978543726636737,2011,55,NO2
2011-02-25,8.028074911914207,8.4437126672739,10.803404156619306,0.4156377553596933,2011,56,NO2
2011-02-26,9.266819912653697,5.970634847825636,7.235882543458116,-3.2961850648280606,2011,57,NO2
2011-02-27,13.628985438423099,8.712010291405054,12.106493464451637,-4.916975147018045,2011,58,NO2
2011-02-28,17.976759734694177,13.359265228546684,19.865997790285167,-4.617494506147493,2011,59,NO2
2011-03-01,16.767501608315552,13.611107951242696,24.50395701710603,-3.156393657072856,2011,60,NO2
2011-03-02,14.022474841786096,11.113076696430916,21.46919980564894,-2.90939814535518,2011,61,NO2
2011-03-03,13.990988852728123,8.429906356938677,15.404580760613252,-5.561082495789446,2011,62,NO2
2011-03-04,17.37206720257052,11.463700452666453,20.017829404106504,-5.908366749904067,2011,63,NO2
2011-03-05,16.671541443344605,10.564536393066726,17.90336513872577,-6.107005050277879,2011,64,NO2
2011-03-06,7.8847983487276085,8.400618185495581,10.724682808205266,0.5158198367679727,2011,65,NO2
2011-03-07,6.704205939236017,4.892372974216666,6.412833646845129,-1.8118329650193505,2011,66,NO2
2011-03-08,13.656572029174836,9.863133468659552,15.078419452730408,-3.793438560515284,2011,67,NO2
2011-03-09,19.537173861207933,11.521673518178915,21.512671588406292,-8.015500343029018,2011,68,NO2
2011-03-10,17.24168498124379,9.588556557593922,20.534032716479235,-7.653128423649868,2011,69,NO2
2011-03-11,12.286764412226066,9.055074417859563,17.220905442759804,-3.231689994366503,2011,70,NO2
2011-03-12,9.672290528928492,8.719684998409125,13.057430738877345,-0.9526055305193672,2011,71,NO2
2011-03-13,9.396066191727314,9.215501957999301,13.78335261867582,-0.18056423372801333,2011,72,NO2
2011-03-14,13.21497859763417,10.636095250811941,18.44399016704199,-2.578883346822229,2011,73,NO2
2011-03-15,11.502417655571731,9.411888387649613,17.154817303559618,-2.0905292679221184,2011,74,NO2
2011-03-16,10.602466076804653,6.826917038074027,13.797351651325314,-3.7755490387306256,2011,75,NO2
2011-03-17,14.607157988016871,10.656723719187823,18.324231835471032,-3.9504342688290475,2011,76,NO2
2011-03-18,11.339371754951845,7.820498824718597,15.674028674207,-3.5188729302332478,2011,77,NO2
2011-03-19,6.533641532276139,4.362093679220668,6.409110954710754,-2.171547853055471,2011,78,NO2
2011-03-20,5.265902018215171,4.604846275215106,4.7695963068386655,-0.6610557430000652,2011,79,NO2
2011-03-21,10.208667448303999,6.725231896859063,10.65111907243461,-3.483435551444935,2011,80,NO2
2011-03-22,10.649995736377612,7.624224306522397,12.095156867286,-3.025771429855215,2011,81,NO2
2011-03-23,9.464232740363954,8.948777997322512,13.847081928130235,-0.5154547430414418,2011,82,NO2
2011-03-24,8.675388637416148,6.814154735810903,10.047561851440504,-1.861233901605245,2011,83,NO2
2011-03-25,8.78301922614375,6.85490360917564,7.921506869922902,-1.9281156169681104,2011,84,NO2
2011-03-26,6.958627888309401,4.1635552960738185,7.200706746553004,-2.7950725922355826,2011,85,NO2
2011-03-27,6.212927119429599,4.689287200503697,5.965713062585071,-1.5236399189259018,2011,86,NO2
2011-03-28,9.504723799931725,7.918258407087026,12.249083564415647,-1.5864653928446986,2011,87,NO2
2011-03-29,12.108898700883325,9.042915331739925,17.382397097884706,-3.0659833691433995,2011,88,NO2
2011-03-30,15.652454003496564,9.183537305712058,17.940147209909917,-6.468916697784506,2011,89,NO2
2011-03-31,17.6118780925923,10.583213716348794,20.585744381805206,-7.028664376243505,2011,90,NO2
2011-04-01,15.032444993983118,11.22869285337723,20.03204428406524,-3.803752140605887,2011,91,NO2
2011-04-02,5.566589776644247,5.749709959433516,7.655001132535235,0.18312018278926878,2011,92,NO2
2011-04-03,6.349600131866486,4.227187055127377,5.467951803071964,-2.122413076739109,2011,93,NO2
2011-04-04,13.06370224731082,9.591936128210493,15.476691064320878,-3.4717661191003266,2011,94,NO2
2011-04-05,9.974083723761979,9.197211917303218,16.754216500997572,-0.776871806458761,2011,95,NO2
2011-04-06,7.821748572781026,7.174825270885647,11.790503723100151,-0.646923301895379,2011,96,NO2
2011-04-07,4.939733110849307,4.415731363268204,5.929812972632133,-0.524001747581103,2011,97,NO2
2011-04-08,8.408440768330278,6.027006964831601,8.251231110272522,-2.381433803498677,2011,98,NO2
2011-04-09,7.854936583734217,6.506205206851703,9.718613642221735,-1.3487313768825135,2011,99,NO2
2011-04-10,5.714453657891623,6.747404284560384,9.359654957701661,1.032950626668761,2011,100,NO2
2011-04-11,11.273630470819395,8.037903783432867,15.553799352868865,-3.235726687386528,2011,101,NO2
2011-04-12,8.522763284911596,7.261622475848297,12.566466174078691,-1.2611408090632992,2011,102,NO2
2011-04-13,7.015742605182541,4.851151747825026,8.704406598110262,-2.164590857357515,2011,103,NO2
2011-04-14,12.967891626640414,8.32149654431735,15.362018531993112,-4.646395082323064,2011,104,NO2
2011-04-15,15.607413348223146,10.042773949294187,19.088261604954685,-5.564639398928959,2011,105,NO2
2011-04-16,10.622633381052296,8.183509317500127,14.57219269522509,-2.4391240635521694,2011,106,NO2
2011-04-17,5.016872192484126,6.166678622994325,8.046377821978817,1.149806430510199,2011,107,NO2
2011-04-18,5.842322358115315,4.536157280352668,8.06356079808321,-1.306165077762647,2011,108,NO2
2011-04-19,6.685570881702237,6.079797872153102,8.810824125269747,-0.6057730095491349,2011,109,NO2
2011-04-20,5.56471480701997,6.858957229010416,8.97998728529369,1.2942424219904458,2011,110,NO2
2011-04-21,5.840759998292479,4.743159726222285,9.388881882254077,-1.0976002720701938,2011,111,NO2
2011-04-22,6.806013707745409,5.836117046762152,9.38050949292978,-0.9698966609832569,2011,112,NO2
2011-04-23,4.321985883181558,4.451458040253211,6.677888745103938,0.12947215707165327,2011,113,NO2
2011-04-24,2.7174166578864813,3.204355415518847,4.4084406454475875,0.4869387576323656,2011,114,NO2
2011-04-25,5.664293683213733,5.094687456092736,8.428149279116719,-0.569606227120997,2011,115,NO2
2011-04-26,7.128973204809441,5.082186584981542,9.780978760493493,-2.0467866198278983,2011,116,NO2
2011-04-27,11.487107406603739,9.136739894272475,16.593214502652753,-2.350367512331264,2011,117,NO2
2011-04-28,9.045988591148861,6.817594595577199,15.559602420964453,-2.228393995571662,2011,118,NO2
2011-04-29,6.945153044050257,4.158924708802225,10.050269780728005,-2.7862283352480324,2011,119,NO2
2011-04-30,8.278056254963992,6.253076008030078,9.595304104544702,-2.0249802469339144,2011,120,NO2
2011-05-01,9.689361900943181,7.121210226921981,9.468465932389478,-2.5681516740212,2011,121,NO2
2011-05-02,13.08043227263035,9.39377611856808,17.012508219647216,-3.6866561540622698,2011,122,NO2
2011-05-03,14.800287333339343,8.863513892908548,19.201928674660945,-5.936773440430795,2011,123,NO2
2011-05-04,15.825548793907664,11.920069813234221,20.904769470927544,-3.9054789806734433,2011,124,NO2
2011-05-05,13.589024951168266,11.22216429379092,20.189839457866444,-2.3668606573773463,2011,125,NO2
2011-05-06,7.052122994860845,10.35862532847264,14.358540646334953,3.3065023336117942,2011,126,NO2
2011-05-07,3.858968855787195,5.56940560152063,6.5546598753037895,1.7104367457334355,2011,127,NO2
2011-05-08,2.4725278008972236,2.592989631184146,3.5994798640741412,0.12046183028692248,2011,128,NO2
2011-05-09,6.21688237829174,4.900693045501789,6.160929574870908,-1.3161893327899508,2011,129,NO2
2011-05-10,7.801985470600811,7.172071145363072,9.425220591493426,-0.6299143252377393,2011,130,NO2
2011-05-11,6.283541697051555,8.873172018390887,11.824905808467753,2.5896303213393326,2011,131,NO2
2011-05-12,7.985362507307493,8.312528557715963,15.195081406912944,0.32716605040846947,2011,132,NO2
2011-05-13,7.0062904308772636,7.188483671302648,14.300334502992042,0.18219324042538432,2011,133,NO2
2011-05-14,3.305905131946719,3.4477473419023963,4.946363447793876,0.1418422099556773,2011,134,NO2
2011-05-15,2.936675517434729,2.537644102767324,3.632417938563334,-0.39903141466740477,2011,135,NO2
2011-05-16,6.12430007511138,4.830313553603321,7.482997140223787,-1.2939865215080593,2011,136,NO2
2011-05-17,5.149774900338452,5.3435211981982995,6.1675245486772985,0.19374629785984787,2011,137,NO2
2011-05-18,5.255069165272799,5.82971930662359,7.09518786366432,0.5746501413507916,2011,138,NO2
2011-05-19,7.819753258858764,9.34717019563619,10.33210263352629,1.527416936777426,2011,139,NO2
2011-05-20,7.108303628072148,9.142300457815653,12.689833301013776,2.0339968297435043,2011,140,NO2
2011-05-21,4.948892205414924,6.838002126523067,10.201156660702011,1.889109921108143,2011,141,NO2
2011-05-22,3.540613568124469,4.499173403198711,5.724601290279799,0.9585598350742419,2011,142,NO2
2011-05-23,5.0066486651015385,4.546104885540298,7.024892499651702,-0.4605437795612408,2011,143,NO2
2011-05-24,7.447870930773484,8.463810879636926,11.014165932826113,1.0159399488634415,2011,144,NO2
2011-05-25,8.341700870156998,7.941212062979298,14.365497467430867,-0.40048880717769997,2011,145,NO2
2011-05-26,6.991353810280893,4.49190159236119,9.364100785821929,-2.4994522179197034,2011,146,NO2
2011-05-27,6.513873319964676,6.038493562279225,10.984004280743553,-0.4753797576854515,2011,147,NO2
2011-05-28,3.5572749307253773,3.1044871176485795,5.715757411958048,-0.4527878130767977,2011,148,NO2
2011-05-29,3.2747053776792847,3.7371086752502762,3.1715193999921474,0.4624032975709915,2011,149,NO2
2011-05-30,4.783641868738258,6.061182683645147,6.823822714963988,1.2775408149068896,2011,150,NO2
2011-05-31,7.991878987012201,5.3792940568155,12.563030601043293,-2.612584930196701,2011,151,NO2
2011-06-01,6.635976997579357,4.019038739547092,9.904961505358107,-2.616938258032265,2011,152,NO2
2011-06-02,7.568324284354621,4.912080102207441,12.171499901021367,-2.65624418214718,2011,153,NO2
2011-06-03,10.038646718711341,6.712899710026741,11.87393419018582,-3.3257470086846004,2011,154,NO2
2011-06-04,5.197230653495014,7.154201952154943,6.495956915534739,1.956971298659929,2011,155,NO2
2011-06-05,4.659807174126061,4.502747927971273,6.254912742889492,-0.1570592461547875,2011,156,NO2
2011-06-06,5.286221251657901,4.393105912646867,7.186146356362583,-0.8931153390110342,2011,157,NO2
2011-06-07,6.077544571285098,6.533984472588596,9.99835041523921,0.4564399013034981,2011,158,NO2
2011-06-08,4.849686535488393,7.799214137466058,8.397156363257498,2.949527601977665,2011,159,NO2
2011-06-09,6.1055067340795715,7.756499481441831,10.737513902131996,1.6509927473622596,2011,160,NO2
