date,high,low,mid,disparity,year,doy,pollutant
2014-07-02,0.029915872264979763,0.04623649543822034,0.043656078408151194,0.016320623173240574,2014,183,Ozone
2014-07-03,0.03008236827594833,0.042696118646281735,0.042111344841074975,0.012613750370333406,2014,184,Ozone
2014-07-04,0.028520273558003885,0.04149610672813632,0.03881652930717644,0.012975833170132435,2014,185,Ozone
2014-07-05,0.02720980931521333,0.04743634734954306,0.035977926256476854,0.02022653803432973,2014,186,Ozone
2014-07-06,0.027068091202641628,0.04760068254100875,0.038321907479434834,0.020532591338367122,2014,187,Ozone
2014-07-07,0.024211725072894246,0.04675609801187291,0.04066689312029484,0.022544372938978662,2014,188,Ozone
2014-07-08,0.02729985525088526,0.04690998175052779,0.04395085083561973,0.01961012649964253,2014,189,Ozone
2014-07-09,0.02664001754259139,0.04279671350988141,0.04091155098998944,0.016156695967290018,2014,190,Ozone
2014-07-10,0.026118495864677828,0.038911575939637566,0.03676261969384629,0.012793080074959738,2014,191,Ozone
2014-07-11,0.025087679038794816,0.03763394154342533,0.03145480431082476,0.012546262504630513,2014,192,Ozone
2014-07-12,0.025953595698356816,0.04306277497358134,0.0377340976752225,0.017109179275224522,2014,193,Ozone
2014-07-13,0.027081436905294104,0.04657158820212128,0.041460396742202546,0.019490151296827178,2014,194,Ozone
2014-07-14,0.02748696129520227,0.04457340540372505,0.03410407792568325,0.01708644410852278,2014,195,Ozone
2014-07-15,0.027446568778827545,0.04493253012453449,0.03525320256917125,0.017485961345706947,2014,196,Ozone
2014-07-16,0.023573200939478574,0.0425389413126461,0.034425556512842216,0.018965740373167526,2014,197,Ozone
2014-07-17,0.022684159094967717,0.03943803943716281,0.030629077697071298,0.01675388034219509,2014,198,Ozone
2014-07-18,0.02216914831284747,0.04195852619671124,0.03130309631152435,0.01978937788386377,2014,199,Ozone
2014-07-19,0.023275214667447024,0.04132329890721786,0.02874010013926652,0.018048084239770834,2014,200,Ozone
2014-07-20,0.023746756304469707,0.03898589080429111,0.03333939878999695,0.015239134499821401,2014,201,Ozone
2014-07-21,0.02386460624005486,0.039912090987423904,0.031700906784836176,0.016047484747369042,2014,202,Ozone
2014-07-22,0.022926409033419533,0.04007700091291817,0.03155107888782559,0.01715059187949864,2014,203,Ozone
2014-07-23,0.02255151710532718,0.03899575491729736,0.03218804193864179,0.016444237811970176,2014,204,Ozone
2014-07-24,0.030758174479199336,0.043322458658483616,0.04179196812656001,0.01256428417928428,2014,205,Ozone
2014-07-25,0.030020494954375945,0.048523417975309104,0.040815796655281233,0.01850292302093316,2014,206,Ozone
2014-07-26,0.029212940227407957,0.05171887947656133,0.04237233812362737,0.02250593924915337,2014,207,Ozone
2014-07-27,0.02884878897926019,0.04945094690005311,0.04231021261606891,0.02060215792079292,2014,208,Ozone
2014-07-28,0.027756416914514043,0.04287977600352354,0.03988548599139885,0.015123359089009494,2014,209,Ozone
2014-07-29,0.02465005923679067,0.046423142895033236,0.04016706969893711,0.021773083658242567,2014,210,Ozone
2014-07-30,0.023802056649016187,0.04534977215755174,0.04283214392967733,0.021547715508535552,2014,211,Ozone
2014-07-31,0.026116149001948245,0.047212058893747674,0.04286222007850035,0.02109590989179943,2014,212,Ozone
2014-08-01,0.028464414927882167,0.04889991069641456,0.04314159480668738,0.020435495768532395,2014,213,Ozone
2014-08-02,0.025894424775173827,0.045927402760943314,0.034980954538987814,0.020032977985769487,2014,214,Ozone
2014-08-03,0.028484719589096655,0.035735982053482725,0.03651313747203687,0.007251262464386069,2014,215,Ozone
2014-08-04,0.026854731448593207,0.040351917121295204,0.03638926261319631,0.013497185672701997,2014,216,Ozone
2014-08-05,0.02405768910798569,0.04384260183640119,0.036486818579279816,0.019784912728415503,2014,217,Ozone
2014-08-06,0.026607581418645394,0.046273869797170554,0.038773488618907115,0.01966628837852516,2014,218,Ozone
2014-08-07,0.027225980299346354,0.04970180279346161,0.03999564154196715,0.02247582249411526,2014,219,Ozone
2014-08-08,0.030904672972271906,0.048576999258106886,0.045036578254563114,0.01767232628583498,2014,220,Ozone
2014-08-09,0.030332459112641205,0.04518839323486055,0.046538890188057735,0.014855934122219343,2014,221,Ozone
2014-08-10,0.0287211522653737,0.04146773115344373,0.043599548340405345,0.012746578888070032,2014,222,Ozone
2014-08-11,0.028702282861797483,0.04237442381134315,0.037420501339839374,0.013672140949545664,2014,223,Ozone
2014-08-12,0.028057015315919434,0.039474844772334004,0.03493098909994626,0.01141782945641457,2014,224,Ozone
2014-08-13,0.023558829598993636,0.03508262046832624,0.03110536663012261,0.011523790869332605,2014,225,Ozone
2014-08-14,0.021642721360011278,0.03727304426724784,0.03194393344292655,0.015630322907236562,2014,226,Ozone
2014-08-15,0.025933020733378286,0.04294801619985194,0.03409032938919593,0.017014995466473653,2014,227,Ozone
2014-08-16,0.027375839625011215,0.044977913509632976,0.03676087173413083,0.01760207388462176,2014,228,Ozone
2014-08-17,0.028181268159195305,0.044681468220131214,0.0424264073084024,0.01650020006093591,2014,229,Ozone
2014-08-18,0.029634809510536556,0.043531343218987134,0.0409164625233281,0.013896533708450579,2014,230,Ozone
2014-08-19,0.028703481929352445,0.03820416610482058,0.03662054289276118,0.009500684175468135,2014,231,Ozone
2014-08-20,0.026604938730520538,0.04016368118640659,0.03345840530818574,0.013558742455886053,2014,232,Ozone
2014-08-21,0.026611506136685312,0.04218016196929603,0.035034604535146556,0.01556865583261072,2014,233,Ozone
2014-08-22,0.026849238177013932,0.03990552063048623,0.035216436420019565,0.0130562824534723,2014,234,Ozone
2014-08-23,0.029691660384307136,0.037539054651136335,0.040280183772010744,0.007847394266829198,2014,235,Ozone
2014-08-24,0.030721596127072006,0.041967293326806134,0.04003022839099367,0.011245697199734127,2014,236,Ozone
2014-08-25,0.0317417767408938,0.042246916189744715,0.03467583995814134,0.010505139448850918,2014,237,Ozone
2014-08-26,0.02922649269039827,0.046108921918822716,0.03513614153969127,0.016882429228424447,2014,238,Ozone
2014-08-27,0.03474941683320409,0.04747840184174899,0.0411095713298699,0.012728985008544906,2014,239,Ozone
2014-08-28,0.02964366233310364,0.045085140836979384,0.04188723365029549,0.015441478503875745,2014,240,Ozone
2014-08-29,0.025886724989478003,0.04947084302246521,0.042306364148438,0.023584118032987208,2014,241,Ozone
2014-08-30,0.030058090706088048,0.04234630166767739,0.04645732350002158,0.01228821096158934,2014,242,Ozone
2014-08-31,0.030877000406652488,0.03822435814523845,0.0440141356247047,0.0073473577385859655,2014,243,Ozone
2014-09-01,0.030318368858619195,0.04317311760326422,0.044843033198661876,0.012854748744645025,2014,244,Ozone
2014-09-02,0.029025913862752585,0.046812764803997174,0.04155713854763728,0.01778685094124459,2014,245,Ozone
2014-09-03,0.03174634827410343,0.04585286260516145,0.04192348944157801,0.014106514331058022,2014,246,Ozone
2014-09-04,0.031750633102588806,0.04869584016309096,0.04042332793952997,0.016945207060502156,2014,247,Ozone
2014-09-05,0.03542189885294253,0.049341197668096845,0.04230779796809738,0.013919298815154316,2014,248,Ozone
2014-09-06,0.04051079608568684,0.048270718159919415,0.04387822666770221,0.007759922074232574,2014,249,Ozone
2014-09-07,0.04061012540048881,0.04679679923423138,0.042709559536474914,0.006186673833742565,2014,250,Ozone
2014-09-08,0.03266371357391451,0.03787828725169005,0.03245665607887969,0.005214573677775537,2014,251,Ozone
2014-09-09,0.02457197222353176,0.03888117103859282,0.032539433750604065,0.014309198815061062,2014,252,Ozone
2014-09-10,0.03188152515782626,0.04743319499347673,0.03952595231735279,0.01555166983565047,2014,253,Ozone
2014-09-11,0.034325665233487325,0.05358677314741811,0.041940106019155855,0.019261107913930785,2014,254,Ozone
2014-09-12,0.03304206044474165,0.051233300240572634,0.04212346819241374,0.018191239795830982,2014,255,Ozone
2014-09-13,0.036771272767580396,0.04397189398270294,0.04337820268215395,0.007200621215122542,2014,256,Ozone
2014-09-14,0.03829106859927153,0.04617354806529863,0.04219158837988771,0.007882479466027097,2014,257,Ozone
2014-09-15,0.03283106700740578,0.04488447500307924,0.03738881786941341,0.012053407995673455,2014,258,Ozone
2014-09-16,0.029353617601432788,0.04226717173740279,0.0389009083978632,0.012913554135970003,2014,259,Ozone
2014-09-17,0.024580297774964874,0.03718899749542429,0.033098060239410705,0.012608699720459419,2014,260,Ozone
2014-09-18,0.020671290237101552,0.029592736879122155,0.0253906530117748,0.008921446642020603,2014,261,Ozone
2014-09-19,0.02420453056556504,0.03592999796404342,0.02919462199770914,0.011725467398478379,2014,262,Ozone
2014-09-20,0.026809641209437,0.041938511888464466,0.03326350493924681,0.015128870679027465,2014,263,Ozone
2014-09-21,0.027505667728798158,0.037829806704417705,0.034111640203648444,0.010324138975619547,2014,264,Ozone
2014-09-22,0.029118247394717658,0.04276893237331789,0.03438246101970143,0.013650684978600235,2014,265,Ozone
2014-09-23,0.025970997204346088,0.045771164684188105,0.03450372817333667,0.019800167479842017,2014,266,Ozone
2014-09-24,0.026643239820446928,0.03816065816856481,0.029527421689917354,0.01151741834811788,2014,267,Ozone
2014-09-25,0.024632882892135517,0.032058246651413005,0.02529883201528512,0.007425363759277489,2014,268,Ozone
2014-09-26,0.028719635476487863,0.0359372867959501,0.031815472074495366,0.00721765131946224,2014,269,Ozone
2014-09-27,0.027599334359674686,0.03220140977048647,0.03518376627269937,0.004602075410811781,2014,270,Ozone
2014-09-28,0.025983453997055983,0.03252148716024133,0.034629799604045344,0.006538033163185346,2014,271,Ozone
2014-09-29,0.026068868560431675,0.03540708851684401,0.031124700339157835,0.009338219956412333,2014,272,Ozone
2014-09-30,0.02667036782872334,0.03956458606724998,0.03872363142907762,0.012894218238526642,2014,273,Ozone
2014-10-01,0.027811823871379027,0.03603917150969625,0.033669420308529985,0.008227347638317225,2014,274,Ozone
2014-10-02,0.03370105764972819,0.039747454176463345,0.03681065172013818,0.006046396526735158,2014,275,Ozone
2014-10-03,0.03817865309906705,0.04371913338902108,0.03925945936614902,0.0055404802899540265,2014,276,Ozone
2014-10-04,0.0436788845298105,0.04414244184670716,0.041644710674615046,4.635573168966581e-4,2014,277,Ozone
2014-10-05,0.04410946972988894,0.04599810777788761,0.049276409828708824,0.0018886380479986725,2014,278,Ozone
2014-10-06,0.03500126716150428,0.045595445237331264,0.042164463740438154,0.010594178075826986,2014,279,Ozone
2014-10-07,0.02872445430050304,0.048077911231913906,0.04011374064532458,0.019353456931410867,2014,280,Ozone
2014-10-08,0.027450851187500715,0.03990381397317888,0.03593503434039393,0.012452962785678166,2014,281,Ozone
2014-10-09,0.02813644606716677,0.032023813135378366,0.032860965002582815,0.0038873670682115953,2014,282,Ozone
2014-10-10,0.028245869066050745,0.030074098877000816,0.03463415556672486,0.0018282298109500716,2014,283,Ozone
2014-10-11,0.029207712954293665,0.03786929965166066,0.0397236417119359,0.008661586697366993,2014,284,Ozone
2014-10-12,0.030802881279294834,0.039218046798562556,0.03896191498700956,0.008415165519267721,2014,285,Ozone
2014-10-13,0.03402016315407827,0.04056596549190233,0.036337940696881024,0.006545802337824057,2014,286,Ozone
2014-10-14,0.032075187883867096,0.037769532291963316,0.03390585414751264,0.0056943444080962205,2014,287,Ozone
2014-10-15,0.02387642366873059,0.03057418669470798,0.02805869869054157,0.006697763025977389,2014,288,Ozone
2014-10-16,0.026373311965127547,0.03463017173433009,0.029701220124234245,0.008256859769202544,2014,289,Ozone
2014-10-17,0.02818126442818965,0.035304856618565215,0.0339483576984294,0.007123592190375564,2014,290,Ozone
2014-10-18,0.027848767050970526,0.03549327302542546,0.03695646113705925,0.007644505974454933,2014,291,Ozone
2014-10-19,0.02881711963580118,0.03901502588989909,0.0372722261981253,0.010197906254097906,2014,292,Ozone
2014-10-20,0.029181139968103537,0.03863217842490104,0.032727502095718126,0.009451038456797504,2014,293,Ozone
2014-10-21,0.027776478574769115,0.030753626725581403,0.03138291620066454,0.0029771481508122886,2014,294,Ozone
2014-10-22,0.028847305141740175,0.03041116646144967,0.03197019223959114,0.0015638613197094947,2014,295,Ozone
2014-10-23,0.02720806573041398,0.0330160050780583,0.03367991668294001,0.005807939347644318,2014,296,Ozone
2014-10-24,0.032272953949865985,0.04160892172772706,0.03296436096726475,0.009335967777861075,2014,297,Ozone
2014-10-25,0.028017177525834373,0.032813055780908526,0.029871258796513988,0.004795878255074153,2014,298,Ozone
2014-10-26,0.025769681915412554,0.029727825218338073,0.031172175403966593,0.003958143302925519,2014,299,Ozone
2014-10-27,0.023492376120801992,0.026877208601213756,0.027860924172547413,0.0033848324804117633,2014,300,Ozone
2014-10-28,0.025380461024919965,0.028518589492262162,0.028129320759446977,0.0031381284673421966,2014,301,Ozone
2014-10-29,0.027633015009573682,0.03052762154932753,0.03020816847701172,0.0028946065397538467,2014,302,Ozone
2014-10-30,0.03120341744897818,0.03529857075272731,0.03222761323015881,0.004095153303749131,2014,303,Ozone
2014-10-31,0.028652813067639917,0.03409469392973485,0.03314957678086269,0.00544188086209493,2014,304,Ozone
2014-11-01,0.026571684113580393,0.024237407901566973,0.029417650842110402,-0.0023342762120134204,2014,305,Ozone
2014-11-02,0.02267508154590544,0.02136580285641923,0.026715454085218412,-0.0013092786894862082,2014,306,Ozone
2014-11-03,0.01996370977589321,0.020022050836610662,0.02447448164764725,5.834106071745185e-5,2014,307,Ozone
2014-11-04,0.018696472457371133,0.02215709760320408,0.023586557878955403,0.0034606251458329483,2014,308,Ozone
2014-11-05,0.019905506137518424,0.02252469037429645,0.02337384667385682,0.002619184236778028,2014,309,Ozone
2014-11-06,0.020785306370419074,0.027045712483142657,0.022669191475205092,0.0062604061127235835,2014,310,Ozone
2014-11-07,0.020240373443946247,0.027692395821353077,0.02382231383434135,0.007452022377406831,2014,311,Ozone
2014-11-08,0.024290939852523914,0.029522457042244498,0.026266630092085328,0.0052315171897205845,2014,312,Ozone
2014-11-09,0.02975128259581998,0.03304371643953545,0.03709609417751067,0.00329243384371547,2014,313,Ozone
2014-11-10,0.029855047265259196,0.03249156501175078,0.03136821140032482,0.0026365177464915852,2014,314,Ozone
2014-11-11,0.031684890185066546,0.02690032075135441,0.031699274392401396,-0.004784569433712135,2014,315,Ozone
2014-11-12,0.02923165595939037,0.02636786259005947,0.027859573169426527,-0.0028637933693309026,2014,316,Ozone
2014-11-13,0.02260471876845459,0.02024309955966277,0.02255593538780368,-0.0023616192087918195,2014,317,Ozone
2014-11-14,0.02097241826108366,0.02002813617504284,0.022220874809506578,-0.00094428208604082145,2014,318,Ozone
2014-11-15,0.02285698944512499,0.024971019036802027,0.030242997884258997,0.002114029591677037,2014,319,Ozone
2014-11-16,0.027853881283024753,0.02195159543237567,0.03041531889248841,-0.005902285850649083,2014,320,Ozone
2014-11-17,0.020673276793968895,0.01900640121714142,0.023174336700035585,-0.0016668755768274764,2014,321,Ozone
2014-11-18,0.015523956453787645,0.01670579482523671,0.0164336769421194,0.0011818383714490635,2014,322,Ozone
2014-11-19,0.02067063768694812,0.019888802572031232,0.020961862651192664,-7.818351149168866e-4,2014,323,Ozone
2014-11-20,0.021034634867598167,0.018578944615077243,0.02137000053028452,-0.0024556902525209243,2014,324,Ozone
2014-11-21,0.018697228368584264,0.018718190907115347,0.021336531614523976,2.096253853108368e-5,2014,325,Ozone
2014-11-22,0.022855806306869272,0.022929301046730896,0.023566259975360358,7.349473986162369e-5,2014,326,Ozone
2014-11-23,0.02022406656325312,0.017196698228962283,0.023897141798131037,-0.003027368334290837,2014,327,Ozone
2014-11-24,0.01804207616135273,0.016464301347201532,0.02185380559791138,-0.0015777748141511984,2014,328,Ozone
2014-11-25,0.014559451047754558,0.01601271592508736,0.017610681332584324,0.0014532648773328029,2014,329,Ozone
2014-11-26,0.012560131512955484,0.017697239350617323,0.017031905864142365,0.005137107837661839,2014,330,Ozone
2014-11-27,0.01742483462762121,0.02201046720228368,0.021441951370879897,0.004585632574662473,2014,331,Ozone
2014-11-28,0.023263567705775545,0.02651701191762241,0.023526294612980836,0.003253444211846864,2014,332,Ozone
2014-11-29,0.02495090968150916,0.024398387646015263,0.03419358114340712,-5.525220354938958e-4,2014,333,Ozone
2014-11-30,0.020618715954635127,0.024814726730066232,0.021445446320882675,0.004196010775431105,2014,334,Ozone
2014-12-01,0.010201960306983542,0.01761744769339757,0.012736322621560723,0.007415487386414028,2014,335,Ozone
2014-12-02,0.015713174864128005,0.016728709587092157,0.017352028377426897,0.0010155347229641523,2014,336,Ozone
2014-12-03,0.018721297888633418,0.019219622747614344,0.014402828877680011,4.98324858980926e-4,2014,337,Ozone
2014-12-04,0.015030278188903422,0.019564834563694376,0.016540826502988146,0.004534556374790954,2014,338,Ozone
