date,high,low,mid,disparity,year,doy,pollutant
2013-01-03,0.8089171976325503,0.5867177130479275,0.716431881641219,-0.2221994845846228,2013,3,CO
2013-01-04,0.7816628624997287,0.570368426043685,0.7205905315190052,-0.21129443645604373,2013,4,CO
2013-01-05,0.7081000262252809,0.5836583817747378,0.7825784241320516,-0.12444164445054307,2013,5,CO
2013-01-06,0.4995239372110426,0.34356160978359707,0.5165297596773465,-0.15596232742744554,2013,6,CO
2013-01-07,0.6574532102107256,0.31675330929065415,0.49418453494134695,-0.3406999009200714,2013,7,CO
2013-01-08,0.7455035795739279,0.4942902517567455,0.7467536004300376,-0.25121332781718236,2013,8,CO
2013-01-09,0.6682253164331862,0.5275056403003051,0.8074043730516504,-0.14071967613288106,2013,9,CO
2013-01-10,0.30898284091236883,0.3360603944059515,0.3222803977934592,0.02707755349358265,2013,10,CO
2013-01-11,0.4430360729545412,0.4025879456645909,0.37457384253510095,-0.04044812728995034,2013,11,CO
2013-01-12,0.48865103920080843,0.3862245757001525,0.45330997108802235,-0.10242646350065593,2013,12,CO
2013-01-13,0.5085634700460396,0.47431086107672954,0.5541871615793211,-0.034252608969310094,2013,13,CO
2013-01-14,0.46375742751537197,0.40273584258455825,0.44779402863756945,-0.06102158493081372,2013,14,CO
2013-01-15,0.6702909255908662,0.5107819252523518,0.6100905426590978,-0.15950900033851445,2013,15,CO
2013-01-16,0.8068556496786162,0.5402402296666432,0.8140160645324344,-0.266615420011973,2013,16,CO
2013-01-17,0.7718935700233908,0.5798299573481407,0.808867612324161,-0.19206361267525007,2013,17,CO
2013-01-18,0.7864047009745403,0.605969512673344,0.7082873101719662,-0.18043518830119631,2013,18,CO
2013-01-19,0.7114220313384934,0.5603605980066433,0.6535309685673889,-0.15106143333185007,2013,19,CO
2013-01-20,0.6508782381859387,0.5564048810124476,0.6076174616366492,-0.09447335717349115,2013,20,CO
2013-01-21,0.7216989367296563,0.5345243913318709,0.6520639449317072,-0.18717454539778544,2013,21,CO
2013-01-22,0.8419475431690889,0.6268218936307531,0.7479144603730961,-0.2151256495383358,2013,22,CO
2013-01-23,0.8114352079358284,0.6839637143887479,0.7162193565961301,-0.12747149354708043,2013,23,CO
2013-01-24,0.4732208769587898,0.3808897334173191,0.40193087107194964,-0.0923311435414707,2013,24,CO
2013-01-25,0.512470472220903,0.36643537644067836,0.43471491131955453,-0.14603509578022467,2013,25,CO
2013-01-26,0.35134554947901475,0.32851291576280656,0.3501254868998166,-0.022832633716208195,2013,26,CO
2013-01-27,0.25102721862636534,0.31209013916206874,0.24203270886227196,0.06106292053570339,2013,27,CO
2013-01-28,0.3734978704287859,0.4219217289574193,0.321292731119581,0.0484238585286334,2013,28,CO
2013-01-29,0.5291087776297125,0.417943593342008,0.5288309736491156,-0.11116518428770455,2013,29,CO
2013-01-30,0.678514223944331,0.42992783129512124,0.716775172174719,-0.2485863926492098,2013,30,CO
2013-01-31,0.75548921376957,0.4282403700400937,0.737707847607098,-0.3272488437294763,2013,31,CO
2013-02-01,0.7803422244237035,0.44315861171280807,0.7224742672178628,-0.3371836127108954,2013,32,CO
2013-02-02,0.7099059113474209,0.42158687993839294,0.6780851503617797,-0.2883190314090279,2013,33,CO
2013-02-03,0.5283369955025093,0.363800602626997,0.4124748586977674,-0.16453639287551236,2013,34,CO
2013-02-04,0.46940968701446845,0.39657731363509885,0.5382903528394348,-0.0728323733793696,2013,35,CO
2013-02-05,0.3245876580076564,0.39193866167885283,0.4639842119841752,0.06735100367119645,2013,36,CO
2013-02-06,0.3949601064136036,0.2996652758916931,0.39906440366414897,-0.09529483052191046,2013,37,CO
2013-02-07,0.4261384194160981,0.28776711085227347,0.49097523292631684,-0.13837130856382462,2013,38,CO
2013-02-08,0.37650065390299103,0.23348169175740527,0.29147629827836463,-0.14301896214558577,2013,39,CO
2013-02-09,0.45801895514922397,0.2818240932735238,0.3972664044222997,-0.17619486187570016,2013,40,CO
2013-02-10,0.46967568447455216,0.29423493109036186,0.4188293568542357,-0.1754407533841903,2013,41,CO
2013-02-11,0.5226120201498243,0.32513326491915995,0.47238589225748023,-0.19747875523066438,2013,42,CO
2013-02-12,0.5499197495756266,0.291643230790358,0.5575834793044011,-0.25827651878526864,2013,43,CO
2013-02-13,0.6030757218042567,0.33675776189384304,0.6564753898616846,-0.2663179599104137,2013,44,CO
2013-02-14,0.6570158315097482,0.3495795099400709,0.7120455537906142,-0.30743632156967726,2013,45,CO
2013-02-15,0.6079646008536823,0.38693526769026054,0.5882372879408526,-0.22102933316342177,2013,46,CO
2013-02-16,0.5826610972747454,0.3444658096465211,0.4899636375528639,-0.23819528762822423,2013,47,CO
2013-02-17,0.40679077576875483,0.3005041049395044,0.4484878756916256,-0.10628667082925042,2013,48,CO
2013-02-18,0.3267899088887788,0.28128556897471607,0.29378441062761945,-0.04550433991406272,2013,49,CO
2013-02-19,0.3108561617948167,0.206828016402865,0.23991508500851352,-0.10402814539195168,2013,50,CO
2013-02-20,0.3565335555732133,0.23813951108942244,0.2578569611452761,-0.11839404448379087,2013,51,CO
2013-02-21,0.4200778690988468,0.29979778987627664,0.3257556255094896,-0.12028007922257017,2013,52,CO
2013-02-22,0.5239748341142751,0.32740672837225576,0.4478990887390684,-0.19656810574201938,2013,53,CO
2013-02-23,0.3950052352817034,0.3133555344979354,0.42013310270656223,-0.08164970078376799,2013,54,CO
2013-02-24,0.3600961371842107,0.23930583788783222,0.28089690879017737,-0.12079029929637847,2013,55,CO
2013-02-25,0.474606602760403,0.2938868763306016,0.4105634807329219,-0.18071972642980139,2013,56,CO
2013-02-26,0.5115784136075983,0.2674105409933581,0.45833330624565677,-0.24416787261424017,2013,57,CO
2013-02-27,0.546793686119853,0.3154903673822968,0.4369652556363425,-0.23130331873755622,2013,58,CO
2013-02-28,0.5070498055231172,0.28967507182864316,0.48216217886010126,-0.21737473369447402,2013,59,CO
2013-03-01,0.5364331601537257,0.3174939036365833,0.4958869144654264,-0.21893925651714236,2013,60,CO
2013-03-02,0.5176462462692948,0.31825657623565595,0.44589950784370286,-0.19938967003363883,2013,61,CO
2013-03-03,0.41437189960979565,0.2392149456027399,0.33540306284670074,-0.17515695400705575,2013,62,CO
2013-03-04,0.28571180360496445,0.2426591534949895,0.2572320603847508,-0.043052650109974944,2013,63,CO
2013-03-05,0.30236086957698016,0.2537945132950802,0.29524068666049036,-0.04856635628189998,2013,64,CO
2013-03-06,0.279386913371068,0.18740345596429356,0.204990357208064,-0.09198345740677447,2013,65,CO
2013-03-07,0.3390501217375816,0.20925045033944503,0.21966487611677882,-0.12979967139813656,2013,66,CO
2013-03-08,0.2981542747495683,0.2042844347648446,0.22066015383990337,-0.0938698399847237,2013,67,CO
2013-03-09,0.3369538063221199,0.2096730330002467,0.25538095330486293,-0.1272807733218732,2013,68,CO
2013-03-10,0.40589470470660183,0.2363723698713931,0.3691915209192694,-0.16952233483520873,2013,69,CO
2013-03-11,0.4765916997316295,0.3388552850357696,0.5039536826921747,-0.1377364146958599,2013,70,CO
2013-03-12,0.4830447432047422,0.29962922403336867,0.5503304129113649,-0.18341551917137355,2013,71,CO
2013-03-13,0.5226281687145222,0.3135991452094757,0.5383676909459487,-0.20902902350504654,2013,72,CO
2013-03-14,0.4570248805820277,0.2893675062230993,0.5063220849730761,-0.1676573743589284,2013,73,CO
2013-03-15,0.41011248157377395,0.27627129616140617,0.45241482419750223,-0.13384118541236778,2013,74,CO
2013-03-16,0.3051690726421915,0.23944099742018898,0.3244278886145582,-0.06572807522200252,2013,75,CO
2013-03-17,0.2827126380599607,0.2188625607976654,0.2548751955440023,-0.06385007726229533,2013,76,CO
2013-03-18,0.34123169008013066,0.22748359475471894,0.280883763387078,-0.11374809532541172,2013,77,CO
2013-03-19,0.37449233884272976,0.23173340767073367,0.35034298786501544,-0.1427589311719961,2013,78,CO
2013-03-20,0.38427668689926825,0.24236124693828962,0.3904242006229013,-0.14191543996097863,2013,79,CO
2013-03-21,0.3278807497666757,0.22181623762246483,0.27791771664528636,-0.10606451214421087,2013,80,CO
2013-03-22,0.35242271669754405,0.25127441005961354,0.25546524125671033,-0.10114830663793051,2013,81,CO
2013-03-23,0.3704903167769018,0.2490834494262027,0.31095896616290314,-0.12140686735069911,2013,82,CO
2013-03-24,0.37086981564225097,0.2606651941774795,0.35640238777829486,-0.11020462146477145,2013,83,CO
2013-03-25,0.3707380505492545,0.29480166577661093,0.4168972173646367,-0.07593638477264358,2013,84,CO
2013-03-26,0.3209007083396512,0.2678226218918566,0.32068846983813337,-0.05307808644779455,2013,85,CO
2013-03-27,0.32536137105839397,0.2201176472523489,0.2568800172414082,-0.10524372380604508,2013,86,CO
2013-03-28,0.3366498649476435,0.24036794080418394,0.29006339449313645,-0.09628192414345954,2013,87,CO
2013-03-29,0.364846155929844,0.25532330640696693,0.33378004523438665,-0.10952284952287705,2013,88,CO
2013-03-30,0.32491961364040384,0.21631741994123982,0.2729765752452217,-0.10860219369916402,2013,89,CO
2013-03-31,0.29261543152417807,0.1780540296414726,0.20300716036772765,-0.11456140188270547,2013,90,CO
2013-04-01,0.29287915054989216,0.18741565480479488,0.2233965382226951,-0.10546349574509728,2013,91,CO
2013-04-02,0.3218379603370347,0.21078990591165753,0.2694838801173969,-0.11104805442537719,2013,92,CO
2013-04-03,0.4002188000566771,0.24598460729163232,0.3479071468193611,-0.15423419276504477,2013,93,CO
2013-04-04,0.296031509389075,0.23250716310608527,0.28061476247352374,-0.06352434628298975,2013,94,CO
2013-04-05,0.258131751261371,0.19446113684794786,0.2195359154917555,-0.06367061441342314,2013,95,CO
2013-04-06,0.26843603958542533,0.20300624464227573,0.22055254497939594,-0.0654297949431496,2013,96,CO
2013-04-07,0.26916594117500753,0.21136124770559964,0.23137913544810773,-0.05780469346940789,2013,97,CO
2013-04-08,0.27179426418499397,0.1906601486200611,0.20012550591617803,-0.08113411556493288,2013,98,CO
2013-04-09,0.30891573053116,0.20726200643267537,0.24084607687412485,-0.10165372409848464,2013,99,CO
2013-04-10,0.3795308978007308,0.22040661598177674,0.3207980766546173,-0.15912428181895405,2013,100,CO
2013-04-11,0.33465735208096886,0.2551425730305232,0.32352929032873323,-0.07951477905044568,2013,101,CO
2013-04-12,0.3282614346406411,0.2510009385750408,0.26526584631793515,-0.07726049606560031,2013,102,CO
2013-04-13,0.301049379927078,0.232487931771977,0.2574612581250996,-0.06856144815510098,2013,103,CO
2013-04-14,0.283696343029004,0.19903241896704296,0.18762114288523662,-0.08466392406196102,2013,104,CO
2013-04-15,0.27454146843077765,0.17985909059600624,0.19588202388395837,-0.0946823778347714,2013,105,CO
2013-04-16,0.3310921944314722,0.17695118961790113,0.19225444084590038,-0.15414100481357107,2013,106,CO
2013-04-17,0.34855771638437233,0.19448756706181936,0.21560449226571504,-0.15407014932255297,2013,107,CO
2013-04-18,0.33025218464213835,0.21276828683285265,0.2752413163333137,-0.1174838978092857,2013,108,CO
2013-04-19,0.37764639005514244,0.2540369262425044,0.3442238658232898,-0.12360946381263804,2013,109,CO
2013-04-20,0.329171857965212,0.296034118243907,0.29816450909819936,-0.03313773972130496,2013,110,CO
2013-04-21,0.3338000494811168,0.25883296684754625,0.3030446072291232,-0.07496708263357055,2013,111,CO
2013-04-22,0.33967546626913697,0.24555015133128286,0.2407905674741112,-0.09412531493785412,2013,112,CO
2013-04-23,0.321133619366555,0.23410159719558948,0.21899796707891223,-0.0870320221709655,2013,113,CO
2013-04-24,0.2879051577419034,0.2388193753071033,0.2167613411585647,-0.04908578243480011,2013,114,CO
2013-04-25,0.26828093181396806,0.21114735709048235,0.19729197298826598,-0.05713357472348571,2013,115,CO
2013-04-26,0.285147427307441,0.2656660323880122,0.27913985308732053,-0.01948139491942885,2013,116,CO
2013-04-27,0.2839761033657674,0.2657904650185517,0.3141424301628597,-0.018185638347215705,2013,117,CO
2013-04-28,0.2856107641497857,0.25130762342522167,0.2745323958203199,-0.03430314072456403,2013,118,CO
2013-04-29,0.31411491040047584,0.23068605647993307,0.26351780325291985,-0.08342885392054278,2013,119,CO
2013-04-30,0.3043715930362788,0.2279375045339416,0.1991576563530649,-0.07643408850233721,2013,120,CO
2013-05-01,0.2777310384846018,0.21057017398772448,0.2263254671921599,-0.0671608644968773,2013,121,CO
2013-05-02,0.3769466836154128,0.22907742100561354,0.3014455889029409,-0.14786926260979924,2013,122,CO
2013-05-03,0.41994971403934855,0.25897751337969943,0.390430994505818,-0.16097220065964912,2013,123,CO
2013-05-04,0.31889703257185104,0.23855955688689418,0.29243581379494354,-0.08033747568495686,2013,124,CO
2013-05-05,0.24118296252145116,0.19532113933202436,0.1614794135407629,-0.045861823189426804,2013,125,CO
2013-05-06,0.257807030382351,0.1703932405846759,0.16309184669821417,-0.08741378979767508,2013,126,CO
2013-05-07,0.24317973742931223,0.2117537407872601,0.17857684222969633,-0.031425996642052145,2013,127,CO
2013-05-08,0.22753831927865764,0.20752992084731103,0.19892482540415843,-0.020008398431346608,2013,128,CO
2013-05-09,0.22783127460513128,0.20019616209979763,0.24581131896942335,-0.027635112505333653,2013,129,CO
2013-05-10,0.24678734107748554,0.22411157695671222,0.2698659155087144,-0.022675764120773323,2013,130,CO
2013-05-11,0.28713720944846827,0.22327313259188716,0.32893644363908825,-0.0638640768565811,2013,131,CO
2013-05-12,0.295105116972425,0.2344277462642042,0.3285073583487365,-0.06067737070822077,2013,132,CO
2013-05-13,0.31935658791210997,0.23748035100040732,0.34538817596272725,-0.08187623691170265,2013,133,CO
2013-05-14,0.24600832795642646,0.1916778385097477,0.24972832900250658,-0.05433048944667876,2013,134,CO
2013-05-15,0.22282433200401308,0.21395435283406314,0.22265711276617972,-0.008869979169949943,2013,135,CO
2013-05-16,0.23111176810044562,0.20981531413187834,0.21561339546710015,-0.021296453968567275,2013,136,CO
2013-05-17,0.23164168825458553,0.19684574266752816,0.20566759516034647,-0.03479594558705737,2013,137,CO
2013-05-18,0.23305580289756517,0.1898069976797836,0.21043265536521746,-0.04324880521778157,2013,138,CO
2013-05-19,0.2417171693385723,0.19784865204714008,0.2223841936671108,-0.04386851729143221,2013,139,CO
2013-05-20,0.33913821981234427,0.2124984570629094,0.2712439449732436,-0.12663976274943486,2013,140,CO
2013-05-21,0.24370860364267397,0.1989919865939467,0.2414468265485527,-0.04471661704872726,2013,141,CO
2013-05-22,0.22275589112800095,0.1709816824076969,0.1926159795023186,-0.051774208720304055,2013,142,CO
2013-05-23,0.22542016942410573,0.18954746003856632,0.18738968460977434,-0.03587270938553941,2013,143,CO
2013-05-24,0.23508709848724965,0.23177807659905256,0.218335105720653,-0.0033090218881970945,2013,144,CO
2013-05-25,0.22272027696886892,0.20489251481105528,0.1895692147203539,-0.017827762157813648,2013,145,CO
2013-05-26,0.20938411466013285,0.15693176366851636,0.18010946639323144,-0.05245235099161649,2013,146,CO
2013-05-27,0.24082777941969008,0.13645315342094771,0.17589931494651226,-0.10437462599874237,2013,147,CO
2013-05-28,0.23274263065001694,0.17676873768503285,0.1736002324655925,-0.05597389296498409,2013,148,CO
2013-05-29,0.23341897492080432,0.24958955750970613,0.18205240329008524,0.016170582588901805,2013,149,CO
2013-05-30,0.2434054099555428,0.2055468686303011,0.20403426349603968,-0.03785854132524169,2013,150,CO
2013-05-31,0.26900708942339835,0.2031428276678836,0.2320056122587765,-0.06586426175551474,2013,151,CO
2013-06-01,0.2826267868388992,0.21383014461380856,0.28987373696336244,-0.06879664222509063,2013,152,CO
2013-06-02,0.23618505875245396,0.19682970783895043,0.23104324938552945,-0.039355350913503534,2013,153,CO
2013-06-03,0.3859349628405544,0.21578929310474343,0.19025966593826538,-0.17014566973581097,2013,154,CO
2013-06-04,0.22912123725932448,0.20845792492750928,0.1926309704293648,-0.020663312331815203,2013,155,CO
2013-06-05,0.24568328112165871,0.22682359376279385,0.19521839882399436,-0.01885968735886487,2013,156,CO
2013-06-06,0.24320805100054663,0.2672607477751595,0.22180186717848094,0.024052696774612886,2013,157,CO
2013-06-07,0.283099985073008,0.25511035352302863,0.2595753822303687,-0.027989631549979355,2013,158,CO
2013-06-08,0.27416991686472164,0.24939600264972947,0.24678076473303148,-0.02477391421499217,2013,159,CO
2013-06-09,0.2347668233066602,0.2068410779735773,0.20197013281598195,-0.027925745333082924,2013,160,CO
2013-06-10,0.258627890617379,0.21936609880496846,0.18229296556319186,-0.039261791812410546,2013,161,CO
2013-06-11,0.24097810550735194,0.24728352058882797,0.23981817304415196,0.006305415081476029,2013,162,CO
2013-06-12,0.2279076661161674,0.2470568841863861,0.21840056753424872,0.019149218070218715,2013,163,CO
2013-06-13,0.22759678913094855,0.2126404339801446,0.2253927050984693,-0.014956355150803957,2013,164,CO
2013-06-14,0.25100375681528564,0.22442070285561236,0.24052326415677883,-0.02658305395967328,2013,165,CO
2013-06-15,0.21998633517043137,0.2127500243122536,0.21851669569709417,-0.007236310858177775,2013,166,CO
2013-06-16,0.21470890257912664,0.20800080578738198,0.20772588870731165,-0.0067080967917446666,2013,167,CO
2013-06-17,0.2613813178105429,0.2162129096524731,0.2551427215872318,-0.0451684081580698,2013,168,CO
2013-06-18,0.20601020166089704,0.2099599942494776,0.2151568161848253,0.003949792588580553,2013,169,CO
2013-06-19,0.20108566068937098,0.20891357610567934,0.19220292433343658,0.007827915416308368,2013,170,CO
2013-06-20,0.22433158110871426,0.22109614525286095,0.22584875172899976,-0.0032354358558533136,2013,171,CO
2013-06-21,0.23118732348600604,0.21890335237367714,0.22331502646435186,-0.0122839711123289,2013,172,CO
2013-06-22,0.23256749858124165,0.22666346484429345,0.19502360129679266,-0.0059040337369482,2013,173,CO
2013-06-23,0.20593246517091332,0.21405470882485397,0.15617021763446018,0.008122243653940653,2013,174,CO
